Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Class_Label
172.16.0.1-192.168.10.50-61421-80-6,172.16.0.1,61421,192.168.10.50,80,6,7/7/2017 4:12,98101932,8,4,56,11607,20,0,7.0,5.656854249,11595,0,2901.75,5795.50069,118.8865475,0.12232175,8918357.455,28800000.0,95800000,1,97700000,14000000.0,36100000.0,95800000,102,369632,123210.6667,212469.0418,368548,5,0,0,0,0,172,92,0.081547833,0.040773917,0,11595,897.6153846,3214.167532,10300000.0,0,0,0,0,1,0,0,0,0,972.4166667,7.0,2901.75,172,0,0,0,0,0,0,8,56,4,11607,256,229,6,20,1947967.0,0.0,1947967,1947967,95800000.0,0.0,95800000,95800000,DDoS,1
172.16.0.1-192.168.10.50-62829-80-6,172.16.0.1,62829,192.168.10.50,80,6,7/7/2017 4:13,211085,3,5,26,11607,20,0,8.666666667,10.26320288,10135,0,2321.4,4413.201989,55110.50051,37.8994244,30155.0,79406.77599,210232,4,603,301.5,420.7285348,599,4,211078,52769.5,104975.3456,210232,5,0,0,0,0,72,112,14.21228415,23.68714025,0,10135,1292.555556,3350.634907,11200000.0,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
192.168.10.3-192.168.10.14-53-61851-17,192.168.10.14,61851,192.168.10.3,53,17,7/7/2017 4:09,283,2,2,68,772,34,34,34.0,0.0,386,386,386.0,0.0,2968197.88,14134.27562,94.33333333,158.1939738,277,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,7067.137809,7067.137809,34,386,174.8,192.7983402,37171.2,0,0,0,0,0,0,0,0,1,218.5,34.0,386.0,64,0,0,0,0,0,0,2,68,2,772,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-59496-80-6,192.168.10.50,80,172.16.0.1,59496,6,7/7/2017 4:11,95855188,7,9,11607,62,5840,0,1658.142857,2127.59774,20,0,6.888888889,5.30199124,121.7357166,0.166918456,6390345.867,24700000.0,95700000,1,95900000,16000000.0,39100000.0,95800000,13,95800000,12000000.0,33800000.0,95700000,1,0,0,0,0,152,192,0.073026825,0.093891632,0,5840,686.7647059,1548.96754,2399300.441,0,0,0,0,1,1,0,0,1,729.6875,1658.142857,6.888888889,152,0,0,0,0,0,0,7,11607,9,62,229,256,5,20,98665.0,0.0,98665,98665,95700000.0,0.0,95700000,95700000,BENIGN,0
172.16.0.1-192.168.10.50-56285-80-6,172.16.0.1,56285,192.168.10.50,80,6,7/7/2017 3:59,694333,3,6,26,11607,20,0,8.666666667,10.26320288,5755,0,1934.5,2529.124572,16754.20872,12.96208015,86791.625,245073.6997,693318,48,620,310.0,301.2274888,523,97,694258,138851.6,309956.2389,693318,48,0,0,0,0,72,132,4.320693385,8.64138677,0,5755,1163.3,2131.87096,4544873.789,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-61006-80-6,172.16.0.1,61006,192.168.10.50,80,6,7/7/2017 4:03,8027781,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,2.989618177,0.498269696,2675927.0,4633967.729,8026772,2,8027781,2675927.0,4633967.729,8026772,2,0,0.0,0.0,0,0,0,0,0,0,80,0,0.498269696,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,1009.0,0.0,1009,1009,8026772.0,0.0,8026772,8026772,DDoS,1
151.101.2.2-192.168.10.8-80-9992-6,192.168.10.8,9992,151.101.2.2,80,6,7/7/2017 4:35,115621351,16,15,508,2041,424,0,31.75,104.6107069,1333,0,136.0666667,377.2093899,22.04610116,0.26811657,3854045.033,4853697.59,9997357,98,116000000,7708090.067,4146904.38,10000000,202,110000000,7865230.714,4259629.715,10000000,246,0,0,0,0,332,444,0.138382746,0.129733824,0,1333,79.65625,269.2262041,72482.74899,0,0,0,1,0,0,0,0,0,82.22580645,31.75,136.0666667,332,0,0,0,0,0,0,16,508,15,2041,8192,60,15,20,16542.0,4993.536342,31597,14987,9993769.273,4638.022124,9997357,9984368,BENIGN,0
172.16.0.1-192.168.10.50-36131-80-6,192.168.10.50,80,172.16.0.1,36131,6,7/7/2017 4:11,9755213,1,6,6,36,6,6,6.0,0.0,6,6,6.0,0.0,4.305390359,0.71756506,1625868.833,3964592.862,9718541,1,0,0.0,0.0,0,0,9738762,1947752.4,4344010.586,9718541,1,0,0,0,0,20,120,0.102509294,0.615055766,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,6,6.857142857,6.0,6.0,20,0,0,0,0,0,0,1,6,6,36,229,0,0,20,36672.0,0.0,36672,36672,9718541.0,0.0,9718541,9718541,BENIGN,0
172.217.10.9-192.168.10.14-443-58621-6,192.168.10.14,58621,172.217.10.9,443,6,7/7/2017 4:30,4317256,5,1,135,46,46,6,27.0,20.1246118,46,46,46.0,0.0,41.92477815,1.389771651,863451.2,1875965.325,4219020,4,4317256,1079314.0,2093578.797,4219020,4,0,0.0,0.0,0,0,1,0,0,0,100,20,1.158143043,0.231628609,6,46,32.42857143,18.86670032,355.952381,0,1,0,0,1,0,0,0,0,37.83333333,27.0,46.0,100,0,0,0,0,0,0,5,135,1,46,254,368,4,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-64550-80-6,192.168.10.50,80,172.16.0.1,64550,6,7/7/2017 4:05,7769648,1,6,6,36,6,6,6.0,0.0,6,6,6.0,0.0,5.405650295,0.900941716,1294941.333,3157823.445,7740804,2,0,0.0,0.0,0,0,7750837,1550167.4,3460673.135,7740804,2,0,0,0,0,20,120,0.128705959,0.772235756,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,6,6.857142857,6.0,6.0,20,0,0,0,0,0,0,1,6,6,36,229,0,0,20,28844.0,0.0,28844,28844,7740804.0,0.0,7740804,7740804,BENIGN,0
192.168.10.3-192.168.10.12-53-31409-17,192.168.10.12,31409,192.168.10.3,53,17,7/7/2017 3:57,249,2,2,64,258,32,32,32.0,0.0,129,129,129.0,0.0,1293172.691,16064.25703,83.0,104.0144221,200,1,1,1.0,0.0,1,1,48,48.0,0.0,48,48,0,0,0,0,40,40,8032.128514,8032.128514,32,129,70.8,53.12908808,2822.7,0,0,0,0,0,0,0,0,1,88.5,32.0,129.0,40,0,0,0,0,0,0,2,64,2,258,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.3-192.168.10.25-53-64283-17,192.168.10.25,64283,192.168.10.3,53,17,7/7/2017 4:21,224,2,2,66,140,33,33,33.0,0.0,70,70,70.0,0.0,919642.8571,17857.14286,74.66666667,91.28161553,178,5,178,178.0,0.0,178,178,5,5.0,0.0,5,5,0,0,0,0,64,64,8928.571429,8928.571429,33,70,47.8,20.26573463,410.7,0,0,0,0,0,0,0,0,1,59.75,33.0,70.0,64,0,0,0,0,0,0,2,66,2,140,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-63135-80-6,172.16.0.1,63135,192.168.10.50,80,6,7/7/2017 4:15,117015,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,205.10191,34.18365167,39005.0,67555.17768,117011,0,117015,39005.0,67555.17768,117011,0,0,0.0,0.0,0,0,0,0,0,0,80,0,34.18365167,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
192.168.10.3-192.168.10.15-53-60868-17,192.168.10.15,60868,192.168.10.3,53,17,7/7/2017 4:30,49309,4,2,164,138,41,41,41.0,0.0,69,69,69.0,0.0,6124.64256,121.6816403,9861.8,17926.4923,41341,2,41347,13782.33333,23866.50545,41341,2,48,48.0,0.0,48,48,0,0,0,0,104,40,81.12109351,40.56054676,41,69,49.0,13.66260102,186.6666667,0,0,0,0,0,0,0,0,0,57.16666667,41.0,69.0,104,0,0,0,0,0,0,4,164,2,138,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-39551-80-6,172.16.0.1,39551,192.168.10.50,80,6,7/7/2017 4:13,707796,3,7,26,11601,20,0,8.666666667,10.26320288,5840,0,1657.285714,1964.895647,16427.0496,14.12836467,78644.0,232558.4433,698759,47,8316,4158.0,5762.920267,8233,83,707749,117958.1667,284551.8769,698759,48,0,0,0,0,72,152,4.238509401,9.889855269,0,5840,1057.0,1734.985821,3010175.8,0,0,0,1,0,0,0,0,2,1162.7,8.666666667,1657.285714,72,0,0,0,0,0,0,3,26,7,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
192.168.10.3-192.168.10.15-53-49185-17,192.168.10.15,49185,192.168.10.3,53,17,7/7/2017 4:12,48547,4,2,180,146,45,45,45.0,0.0,73,73,73.0,0.0,6715.142027,123.5915711,9709.4,14083.35355,30915,3,30966,10322.0,17834.07533,30915,3,3,3.0,0.0,3,3,0,0,0,0,104,64,82.3943807,41.19719035,45,73,53.0,13.66260102,186.6666667,0,0,0,0,0,0,0,0,0,61.83333333,45.0,73.0,104,0,0,0,0,0,0,4,180,2,146,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-22935-80-6,172.16.0.1,22935,192.168.10.50,80,6,7/7/2017 4:02,1831216,3,6,26,11601,20,0,8.666666667,10.26320288,5840,0,1933.5,2189.772933,6349.332902,4.914767018,228902.0,640421.1562,1813796,6,17020,8510.0,11965.66095,16971,49,1831210,366242.0,809241.0941,1813796,9,0,0,0,0,72,132,1.638255673,3.276511345,0,5840,1162.7,1911.59573,3654198.233,0,0,0,1,0,0,0,0,2,1291.888889,8.666666667,1933.5,72,0,0,0,0,0,0,3,26,6,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-61466-80-6,172.16.0.1,61466,192.168.10.50,80,6,7/7/2017 4:03,2091028,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,11.47760814,1.91293469,697009.3333,1206500.405,2090156,423,2091028,697009.3333,1206500.405,2090156,423,0,0.0,0.0,0,0,0,0,0,0,80,0,1.91293469,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-51869-80-6,172.16.0.1,51869,192.168.10.50,80,6,7/7/2017 4:06,83387775,9,6,62,11601,20,0,6.888888889,5.30199124,4380,0,1933.5,1757.789948,139.8646264,0.179882483,5956269.643,21700000.0,81400000,2,81900000,10200000.0,28800000.0,81400000,2,1466087,293217.4,648797.1267,1453784,17,0,0,0,0,192,132,0.10792949,0.071952993,0,4380,729.3125,1399.285566,1958000.096,0,0,0,0,1,0,0,0,0,777.9333333,6.888888889,1933.5,192,0,0,0,0,0,0,9,62,6,11601,256,229,7,20,507011.0,0.0,507011,507011,81400000.0,0.0,81400000,81400000,DDoS,1
172.16.0.1-192.168.10.50-60233-80-6,192.168.10.50,80,172.16.0.1,60233,6,7/7/2017 4:03,8032684,6,9,11613,62,8760,0,1935.5,3529.815052,20,0,6.888888889,5.30199124,1453.436983,1.867370856,573763.1429,1653243.231,6038016,1,8032684,1606536.8,3563656.193,7981281,2,7964926,995615.75,2145020.471,6038016,1,0,0,0,0,132,192,0.746948343,1.120422514,0,8760,730.0625,2254.591773,5083184.063,0,0,0,0,1,1,0,0,1,778.7333333,1935.5,6.888888889,132,0,0,0,0,0,0,6,11613,9,62,229,256,4,20,1943207.0,0.0,1943207,1943207,6038016.0,0.0,6038016,6038016,BENIGN,0
172.16.0.1-192.168.10.50-61424-80-6,172.16.0.1,61424,192.168.10.50,80,6,7/7/2017 4:02,78206,3,5,26,11601,20,0,8.666666667,10.26320288,7300,0,2320.2,3022.508098,148671.4574,102.2939416,11172.28571,26429.3321,70852,71,7021,3510.5,4684.582425,6823,198,78068,19517.0,34374.9666,70852,71,0,0,0,0,72,112,38.36022812,63.93371353,0,7300,1291.888889,2460.652985,6054813.111,0,0,0,1,0,0,0,0,1,1453.375,8.666666667,2320.2,72,0,0,0,0,0,0,3,26,5,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
192.168.10.3-192.168.10.17-53-50270-17,192.168.10.17,50270,192.168.10.3,53,17,7/7/2017 4:13,122295,2,2,76,170,38,38,38.0,0.0,85,85,85.0,0.0,2011.529498,32.70779672,40765.0,70602.72106,122290,1,1,1.0,0.0,1,1,4,4.0,0.0,4,4,0,0,0,0,64,64,16.35389836,16.35389836,38,85,56.8,25.7429602,662.7,0,0,0,0,0,0,0,0,1,71.0,38.0,85.0,64,0,0,0,0,0,0,2,76,2,170,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-52801-80-6,172.16.0.1,52801,192.168.10.50,80,6,7/7/2017 3:58,3024364,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,9.919440914,1.653240152,756091.0,1510172.666,3021349,1,3024364,756091.0,1510172.666,3021349,1,0,0.0,0.0,0,0,0,0,0,0,100,0,1.653240152,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-21619-80-6,172.16.0.1,21619,192.168.10.50,80,6,7/7/2017 4:01,905011,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,33.14876836,5.524794726,226252.75,451841.0748,904014,0,905011,226252.75,451841.0748,904014,0,0,0.0,0.0,0,0,0,0,0,0,100,0,5.524794726,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-36349-80-6,172.16.0.1,36349,192.168.10.50,80,6,7/7/2017 4:11,258117,3,4,26,11601,20,0,8.666666667,10.26320288,7215,0,2900.25,3540.00286,45045.46388,27.11948457,43019.5,103643.3957,254566,54,3337,1668.5,2178.595993,3209,128,258060,86020.0,145973.7447,254566,160,0,0,0,0,72,92,11.62263625,15.49684833,0,7215,1453.375,2786.259804,7763243.696,0,0,0,1,0,0,0,0,1,1661.0,8.666666667,2900.25,72,0,0,0,0,0,0,3,26,4,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
192.168.10.255-192.168.10.50-8612-8612-17,192.168.10.50,8612,192.168.10.255,8612,17,7/7/2017 4:27,10208,26,0,468,0,18,18,18.0,0.0,0,0,0.0,0.0,45846.39498,2547.021944,408.32,2031.600943,10160,1,10208,408.32,2031.600943,10160,1,0,0.0,0.0,0,0,0,0,0,0,832,0,2547.021944,0.0,18,18,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0,18.69230769,18.0,0.0,832,0,0,0,0,0,0,26,468,0,0,-1,-1,25,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-53976-80-6,192.168.10.50,80,172.16.0.1,53976,6,7/7/2017 4:09,2885664,1,6,6,36,6,6,6.0,0.0,6,6,6.0,0.0,14.55470907,2.425784845,480944.0,1161470.339,2851709,1,0,0.0,0.0,0,0,2876980,575396.0,1272539.914,2851709,1,0,0,0,0,20,120,0.346540692,2.079244153,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,6,6.857142857,6.0,6.0,20,0,0,0,0,0,0,1,6,6,36,229,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-52612-80-6,192.168.10.50,80,172.16.0.1,52612,6,7/7/2017 4:07,85865409,7,9,12982,56,5840,0,1854.571429,2327.333084,20,0,6.222222222,5.783117191,151.8422861,0.186338133,5724360.6,19700000.0,76400000,3,85900000,14300000.0,34600000.0,84900000,3,84800000,10600000.0,26800000.0,76400000,4,1,0,0,0,152,204,0.081522933,0.1048152,0,5840,847.8235294,1700.119159,2890405.154,0,1,0,0,1,1,0,0,1,900.8125,1854.571429,6.222222222,152,0,0,0,0,0,0,7,12982,9,56,229,256,5,20,39508.0,0.0,39508,39508,42400000.0,48100000.0,76400000,8403763,BENIGN,0
172.16.0.1-192.168.10.50-50424-80-6,172.16.0.1,50424,192.168.10.50,80,6,7/7/2017 4:05,81640691,9,5,62,11601,20,0,6.888888889,5.30199124,7300,0,2320.2,3022.508098,142.8576836,0.171483115,6280053.154,19900000.0,71800000,1,81600000,10200000.0,25100000.0,71800000,1,35896,8974.0,12676.67535,27066,180,0,0,0,0,192,112,0.110239145,0.06124397,0,7300,777.9333333,1970.892563,3884417.495,0,0,0,0,1,0,0,0,0,833.5,6.888888889,2320.2,192,0,0,0,0,0,0,9,62,5,11601,256,229,7,20,1020.0,0.0,1020,1020,40800000.0,43800000.0,71800000,9835747,DDoS,1
172.16.0.1-192.168.10.50-54095-80-6,172.16.0.1,54095,192.168.10.50,80,6,7/7/2017 4:09,8803966,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,3.407555186,0.567925864,2200991.5,4399985.226,8800969,0,8803966,2200991.5,4399985.226,8800969,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0.567925864,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,2997.0,0.0,2997,2997,8800969.0,0.0,8800969,8800969,DDoS,1
