Source Port,Destination Port,Protocol,Flow Duration,predictions,srcPort_dstPort_Protocol
49961.0,80.0,6.0,76037.0,1,49961.0_80.0_6.0
57023.0,80.0,6.0,423115.0,1,57023.0_80.0_6.0
52971.0,80.0,6.0,86914671.0,1,52971.0_80.0_6.0
59796.0,80.0,6.0,7894195.999999999,1,59796.0_80.0_6.0
56571.0,445.0,6.0,90002043.0,1,56571.0_445.0_6.0
33949.0,80.0,6.0,708288.0,1,33949.0_80.0_6.0
40644.0,80.0,6.0,690118.0,1,40644.0_80.0_6.0
54533.0,80.0,6.0,89909243.0,1,54533.0_80.0_6.0
23606.0,80.0,6.0,1812874.0,1,23606.0_80.0_6.0
31910.0,80.0,6.0,976492.0,1,31910.0_80.0_6.0
59953.0,80.0,6.0,1784767.0,1,59953.0_80.0_6.0
29133.0,80.0,6.0,3218978.0,1,29133.0_80.0_6.0
17855.0,80.0,6.0,1329114.0,1,17855.0_80.0_6.0
31379.0,80.0,6.0,686253.0,1,31379.0_80.0_6.0
61896.0,80.0,6.0,79025.99999999814,1,61896.0_80.0_6.0
40264.0,80.0,6.0,4249784.0,1,40264.0_80.0_6.0
65079.0,80.0,6.0,8538737.0,1,65079.0_80.0_6.0
32423.0,80.0,6.0,31937.000000001863,1,32423.0_80.0_6.0
53769.0,80.0,6.0,9987732.0,1,53769.0_80.0_6.0
65039.0,80.0,6.0,10035392.0,1,65039.0_80.0_6.0
41570.0,80.0,6.0,47765.00000000186,1,41570.0_80.0_6.0
15777.0,80.0,6.0,1352326.0,1,15777.0_80.0_6.0
60199.0,80.0,6.0,98116714.0,1,60199.0_80.0_6.0
25921.0,80.0,6.0,5402230.0,1,25921.0_80.0_6.0
33140.0,80.0,6.0,1128951.0,1,33140.0_80.0_6.0
30493.0,80.0,6.0,44571.0,1,30493.0_80.0_6.0
24691.0,80.0,6.0,11574591.0,1,24691.0_80.0_6.0
39575.0,80.0,6.0,1203943.0,1,39575.0_80.0_6.0
54656.0,80.0,6.0,10681903.0,1,54656.0_80.0_6.0
50528.0,80.0,6.0,3992540.0,1,50528.0_80.0_6.0
18293.0,80.0,6.0,1250349.0,1,18293.0_80.0_6.0
35803.0,80.0,6.0,1247645.0,1,35803.0_80.0_6.0
58311.0,80.0,6.0,967822.0,1,58311.0_80.0_6.0
23632.0,80.0,6.0,62897.0,1,23632.0_80.0_6.0
28222.0,80.0,6.0,228156.0,1,28222.0_80.0_6.0
21186.0,80.0,6.0,119570.00000000186,1,21186.0_80.0_6.0
32529.0,80.0,6.0,737296.0,1,32529.0_80.0_6.0
60112.0,80.0,6.0,78408947.0,1,60112.0_80.0_6.0
17786.0,80.0,6.0,593597.0,1,17786.0_80.0_6.0
34477.0,80.0,6.0,102200.0,1,34477.0_80.0_6.0
22237.0,80.0,6.0,312696.0,1,22237.0_80.0_6.0
35528.0,80.0,6.0,645582.0,1,35528.0_80.0_6.0
55999.0,80.0,6.0,90860557.0,1,55999.0_80.0_6.0
53060.0,80.0,6.0,9389.999999998137,1,53060.0_80.0_6.0
23320.0,80.0,6.0,26962.0,1,23320.0_80.0_6.0
55371.0,80.0,6.0,298276.99999999814,1,55371.0_80.0_6.0
53559.0,80.0,6.0,7016021.0,1,53559.0_80.0_6.0
65451.0,80.0,6.0,4235514.0,1,65451.0_80.0_6.0
60215.0,80.0,6.0,2042855.0,1,60215.0_80.0_6.0
24412.0,80.0,6.0,34819.99999999814,1,24412.0_80.0_6.0
50085.0,80.0,6.0,9583808.0,1,50085.0_80.0_6.0
52801.0,80.0,6.0,3024364.0,1,52801.0_80.0_6.0
34855.0,80.0,6.0,50144.0,1,34855.0_80.0_6.0
18014.0,80.0,6.0,5290632.0,1,18014.0_80.0_6.0
16265.0,80.0,6.0,8117907.0,1,16265.0_80.0_6.0
16760.0,80.0,6.0,642328.0,1,16760.0_80.0_6.0
56417.0,80.0,6.0,72938254.0,1,56417.0_80.0_6.0
60874.0,80.0,6.0,62611.99999999814,1,60874.0_80.0_6.0
59362.0,80.0,6.0,40169.0,1,59362.0_80.0_6.0
59692.0,80.0,6.0,8044.000000001863,1,59692.0_80.0_6.0
38523.0,80.0,6.0,3248962.0,1,38523.0_80.0_6.0
64580.0,80.0,6.0,628995.0,1,64580.0_80.0_6.0
64221.0,80.0,6.0,100825940.0,1,64221.0_80.0_6.0
33977.0,80.0,6.0,5482865.0,1,33977.0_80.0_6.0
49172.0,80.0,6.0,81499189.0,1,49172.0_80.0_6.0
17971.0,80.0,6.0,6048863.0,1,17971.0_80.0_6.0
57480.0,80.0,6.0,76268963.0,1,57480.0_80.0_6.0
52531.0,80.0,6.0,39826.0,1,52531.0_80.0_6.0
56854.0,80.0,6.0,75605918.0,1,56854.0_80.0_6.0
64915.0,80.0,6.0,81718375.0,1,64915.0_80.0_6.0
51851.0,80.0,6.0,14038.0,1,51851.0_80.0_6.0
56202.0,80.0,6.0,75045529.0,1,56202.0_80.0_6.0
56154.0,80.0,6.0,9561994.0,1,56154.0_80.0_6.0
54010.0,80.0,6.0,1867666.0,1,54010.0_80.0_6.0
36819.0,80.0,6.0,8017810.999999999,1,36819.0_80.0_6.0
53082.0,80.0,6.0,71671169.0,1,53082.0_80.0_6.0
56620.0,80.0,6.0,3509956.0,1,56620.0_80.0_6.0
55913.0,80.0,6.0,91616830.0,1,55913.0_80.0_6.0
25269.0,80.0,6.0,65156.99999999814,1,25269.0_80.0_6.0
51065.0,80.0,6.0,1131002.0,1,51065.0_80.0_6.0
57294.0,80.0,6.0,3470005.0,1,57294.0_80.0_6.0
26569.0,80.0,6.0,8027816.0,1,26569.0_80.0_6.0
57069.0,80.0,6.0,92227847.0,1,57069.0_80.0_6.0
25031.0,80.0,6.0,1678419.0,1,25031.0_80.0_6.0
61249.0,80.0,6.0,1868811.0,1,61249.0_80.0_6.0
60717.0,80.0,6.0,95499.00000000186,1,60717.0_80.0_6.0
33540.0,80.0,6.0,10042737.0,1,33540.0_80.0_6.0
19988.0,80.0,6.0,1088505.0,1,19988.0_80.0_6.0
28761.0,80.0,6.0,10376614.0,1,28761.0_80.0_6.0
50764.0,80.0,6.0,1781035.0,1,50764.0_80.0_6.0
37436.0,80.0,6.0,9939871.0,1,37436.0_80.0_6.0
64986.0,80.0,6.0,208001.0,1,64986.0_80.0_6.0
49809.0,80.0,6.0,129915.00000000186,1,49809.0_80.0_6.0
20700.0,80.0,6.0,10759729.0,1,20700.0_80.0_6.0
63876.0,80.0,6.0,10061774.0,1,63876.0_80.0_6.0
55054.0,80.0,6.0,72771981.0,1,55054.0_80.0_6.0
60904.0,80.0,6.0,78499107.0,1,60904.0_80.0_6.0
28622.0,80.0,6.0,137778.0,1,28622.0_80.0_6.0
40234.0,80.0,6.0,5205913.0,1,40234.0_80.0_6.0
41651.0,80.0,6.0,1673083.0,1,41651.0_80.0_6.0
49417.0,80.0,6.0,621387.0,1,49417.0_80.0_6.0
37728.0,80.0,6.0,118320.99999999814,1,37728.0_80.0_6.0
51016.0,80.0,6.0,10278898.0,1,51016.0_80.0_6.0
16311.0,80.0,6.0,6173875.0,1,16311.0_80.0_6.0
58909.0,80.0,6.0,4109961.0,1,58909.0_80.0_6.0
50078.0,80.0,6.0,891357.0,1,50078.0_80.0_6.0
31049.0,80.0,6.0,676360.0,1,31049.0_80.0_6.0
56618.0,80.0,6.0,782483.0,1,56618.0_80.0_6.0
58044.0,80.0,6.0,267502.0,1,58044.0_80.0_6.0
23901.0,80.0,6.0,8189816.0,1,23901.0_80.0_6.0
52999.0,80.0,6.0,506357.0,1,52999.0_80.0_6.0
27726.0,80.0,6.0,145596.0,1,27726.0_80.0_6.0
64199.0,80.0,6.0,25546.0,1,64199.0_80.0_6.0
58368.0,80.0,6.0,558980.0,1,58368.0_80.0_6.0
34044.0,80.0,6.0,3479923.0,1,34044.0_80.0_6.0
55171.0,80.0,6.0,90677761.0,1,55171.0_80.0_6.0
62605.0,80.0,6.0,25174.0,1,62605.0_80.0_6.0
36432.0,80.0,6.0,10100024.0,1,36432.0_80.0_6.0
36523.0,80.0,6.0,1826770.0,1,36523.0_80.0_6.0
16771.0,80.0,6.0,20046.0,1,16771.0_80.0_6.0
38728.0,80.0,6.0,1492361.0,1,38728.0_80.0_6.0
51535.0,80.0,6.0,372938.0,1,51535.0_80.0_6.0
21511.0,80.0,6.0,1858082.0,1,21511.0_80.0_6.0
52598.0,80.0,6.0,11069673.0,1,52598.0_80.0_6.0
65531.0,80.0,6.0,6155998.0,1,65531.0_80.0_6.0
14674.0,80.0,6.0,1222298.0,1,14674.0_80.0_6.0
61081.0,80.0,6.0,80114872.0,1,61081.0_80.0_6.0
53914.0,80.0,6.0,88132480.0,1,53914.0_80.0_6.0
60645.0,80.0,6.0,80260085.99999999,1,60645.0_80.0_6.0
41652.0,80.0,6.0,1772193.0,1,41652.0_80.0_6.0
63664.0,80.0,6.0,130877.99999999814,1,63664.0_80.0_6.0
37544.0,80.0,6.0,5929879.0,1,37544.0_80.0_6.0
34907.0,80.0,6.0,52046.99999999814,1,34907.0_80.0_6.0
25228.0,80.0,6.0,48685.99999999814,1,25228.0_80.0_6.0
62596.0,80.0,6.0,7503862.0,1,62596.0_80.0_6.0
56745.0,80.0,6.0,74208530.0,1,56745.0_80.0_6.0
24980.0,80.0,6.0,1645546.0,1,24980.0_80.0_6.0
52535.0,80.0,6.0,84888028.0,1,52535.0_80.0_6.0
64636.0,80.0,6.0,102564636.0,1,64636.0_80.0_6.0
59862.0,80.0,6.0,5416730.0,1,59862.0_80.0_6.0
50518.0,80.0,6.0,588277.0,1,50518.0_80.0_6.0
29438.0,80.0,6.0,1258989.0,1,29438.0_80.0_6.0
53109.0,80.0,6.0,55220.00000000186,1,53109.0_80.0_6.0
17192.0,80.0,6.0,5806839.0,1,17192.0_80.0_6.0
39436.0,80.0,6.0,659370.0,1,39436.0_80.0_6.0
38606.0,80.0,6.0,1054012.0,1,38606.0_80.0_6.0
65261.0,80.0,6.0,81916200.0,1,65261.0_80.0_6.0
49990.0,80.0,6.0,972564.0,1,49990.0_80.0_6.0
58282.0,80.0,6.0,78118927.0,1,58282.0_80.0_6.0
59393.0,80.0,6.0,95060569.0,1,59393.0_80.0_6.0
59482.0,80.0,6.0,5874854.0,1,59482.0_80.0_6.0
51315.0,80.0,6.0,3070937.0,1,51315.0_80.0_6.0
56103.0,80.0,6.0,74954681.0,1,56103.0_80.0_6.0
56301.0,80.0,6.0,4152907.0,1,56301.0_80.0_6.0
52578.0,80.0,6.0,1840952.0,1,52578.0_80.0_6.0
63939.0,80.0,6.0,100812251.0,1,63939.0_80.0_6.0
60833.0,80.0,6.0,80288658.99999999,1,60833.0_80.0_6.0
53940.0,80.0,6.0,3983902.0,1,53940.0_80.0_6.0
52004.0,80.0,6.0,9938902.0,1,52004.0_80.0_6.0
29178.0,80.0,6.0,30329.999999998137,1,29178.0_80.0_6.0
59108.0,80.0,6.0,95788237.0,1,59108.0_80.0_6.0
57423.0,80.0,6.0,8015797.0,1,57423.0_80.0_6.0
16068.0,80.0,6.0,894562.0,1,16068.0_80.0_6.0
29064.0,80.0,6.0,6269815.0,1,29064.0_80.0_6.0
58635.0,80.0,6.0,2026017.0,1,58635.0_80.0_6.0
27697.0,80.0,6.0,24116.000000001863,1,27697.0_80.0_6.0
53113.0,80.0,6.0,1503035.0,1,53113.0_80.0_6.0
27954.0,80.0,6.0,6776418.0,1,27954.0_80.0_6.0
51178.0,80.0,6.0,81166245.0,1,51178.0_80.0_6.0
20745.0,80.0,6.0,8762803.0,1,20745.0_80.0_6.0
37165.0,80.0,6.0,34097.00000000186,1,37165.0_80.0_6.0
22849.0,80.0,6.0,1871263.0,1,22849.0_80.0_6.0
59831.0,80.0,6.0,3969932.0,1,59831.0_80.0_6.0
25602.0,80.0,6.0,88527.0,1,25602.0_80.0_6.0
41197.0,80.0,6.0,3932974.0,1,41197.0_80.0_6.0
28578.0,80.0,6.0,882406.0,1,28578.0_80.0_6.0
27351.0,80.0,6.0,6694870.0,1,27351.0_80.0_6.0
63713.0,80.0,6.0,287992.0,1,63713.0_80.0_6.0
42405.0,80.0,6.0,5928030.0,1,42405.0_80.0_6.0
40312.0,80.0,6.0,2255979.0,1,40312.0_80.0_6.0
21172.0,80.0,6.0,38861.0,1,21172.0_80.0_6.0
53025.0,80.0,6.0,113864.00000000186,1,53025.0_80.0_6.0
57044.0,80.0,6.0,533528.0,1,57044.0_80.0_6.0
42580.0,80.0,6.0,11115559.0,1,42580.0_80.0_6.0
59187.0,80.0,6.0,1173673.0,1,59187.0_80.0_6.0
40140.0,80.0,6.0,9151771.0,1,40140.0_80.0_6.0
57141.0,80.0,6.0,7783960.0,1,57141.0_80.0_6.0
56029.0,80.0,6.0,546100.0,1,56029.0_80.0_6.0
52246.0,80.0,6.0,712205.0,1,52246.0_80.0_6.0
50252.0,80.0,6.0,7038769.0,1,50252.0_80.0_6.0
51295.0,80.0,6.0,8382574.0,1,51295.0_80.0_6.0
60003.0,80.0,6.0,34397.0,1,60003.0_80.0_6.0
50417.0,80.0,6.0,583127.0,1,50417.0_80.0_6.0
57534.0,80.0,6.0,6023829.0,1,57534.0_80.0_6.0
34675.0,80.0,6.0,3137086.0,1,34675.0_80.0_6.0
32157.0,80.0,6.0,957827.0,1,32157.0_80.0_6.0
51653.0,80.0,6.0,11679742.0,1,51653.0_80.0_6.0
54000.0,80.0,6.0,282039.99999999814,1,54000.0_80.0_6.0
33079.0,80.0,6.0,1125337.0,1,33079.0_80.0_6.0
56755.0,80.0,6.0,70014.99999999814,1,56755.0_80.0_6.0
52502.0,80.0,6.0,2028940.0,1,52502.0_80.0_6.0
61145.0,80.0,6.0,3252903.0,1,61145.0_80.0_6.0
26628.0,80.0,6.0,47113.0,1,26628.0_80.0_6.0
58327.0,80.0,6.0,425508.0,1,58327.0_80.0_6.0
35551.0,80.0,6.0,880953.0,1,35551.0_80.0_6.0
40482.0,80.0,6.0,7120811.0,1,40482.0_80.0_6.0
33270.0,80.0,6.0,7566770.0,1,33270.0_80.0_6.0
42727.0,80.0,6.0,558654.0,1,42727.0_80.0_6.0
60237.0,80.0,6.0,1772550.0,1,60237.0_80.0_6.0
39275.0,80.0,6.0,7617967.0,1,39275.0_80.0_6.0
22429.0,80.0,6.0,1835852.0,1,22429.0_80.0_6.0
62017.0,80.0,6.0,97774917.0,1,62017.0_80.0_6.0
53938.0,80.0,6.0,512136.0,1,53938.0_80.0_6.0
17155.0,80.0,6.0,7061846.0,1,17155.0_80.0_6.0
35889.0,80.0,6.0,6044832.0,1,35889.0_80.0_6.0
34306.0,80.0,6.0,5564893.0,1,34306.0_80.0_6.0
61219.0,80.0,6.0,33181.0,1,61219.0_80.0_6.0
35212.0,80.0,6.0,98161.0,1,35212.0_80.0_6.0
42146.0,80.0,6.0,3117947.0,1,42146.0_80.0_6.0
34618.0,80.0,6.0,1843795.0,1,34618.0_80.0_6.0
28436.0,80.0,6.0,1454191.0,1,28436.0_80.0_6.0
64995.0,80.0,6.0,9742365.0,1,64995.0_80.0_6.0
42353.0,80.0,6.0,833735.0,1,42353.0_80.0_6.0
38964.0,80.0,6.0,8485048.0,1,38964.0_80.0_6.0
56249.0,80.0,6.0,8339810.0,1,56249.0_80.0_6.0
27867.0,80.0,6.0,1248399.0,1,27867.0_80.0_6.0
16921.0,80.0,6.0,5575900.0,1,16921.0_80.0_6.0
33343.0,80.0,6.0,5107640.0,1,33343.0_80.0_6.0
29464.0,80.0,6.0,38441.0,1,29464.0_80.0_6.0
56140.0,80.0,6.0,73628855.0,1,56140.0_80.0_6.0
55324.0,80.0,6.0,7742976.0,1,55324.0_80.0_6.0
52013.0,80.0,6.0,9907765.0,1,52013.0_80.0_6.0
21230.0,80.0,6.0,67547.00000000186,1,21230.0_80.0_6.0
19171.0,80.0,6.0,39754.00000000186,1,19171.0_80.0_6.0
26290.0,80.0,6.0,8086837.0,1,26290.0_80.0_6.0
53713.0,80.0,6.0,987016.0,1,53713.0_80.0_6.0
56391.0,80.0,6.0,889911.0,1,56391.0_80.0_6.0
63534.0,80.0,6.0,100768879.0,1,63534.0_80.0_6.0
50450.0,80.0,6.0,8884767.0,1,50450.0_80.0_6.0
53719.0,80.0,6.0,88577923.0,1,53719.0_80.0_6.0
58154.0,80.0,6.0,8050772.999999999,1,58154.0_80.0_6.0
52227.0,80.0,6.0,120875.99999999814,1,52227.0_80.0_6.0
51291.0,80.0,6.0,8803045.0,1,51291.0_80.0_6.0
23865.0,80.0,6.0,10065755.0,1,23865.0_80.0_6.0
15642.0,80.0,6.0,9774659.0,1,15642.0_80.0_6.0
65489.0,80.0,6.0,4063888.0,1,65489.0_80.0_6.0
51292.0,80.0,6.0,1461149.0,1,51292.0_80.0_6.0
18794.0,80.0,6.0,7403846.0,1,18794.0_80.0_6.0
62829.0,80.0,6.0,211085.00000000186,1,62829.0_80.0_6.0
61001.0,80.0,6.0,1826788.0,1,61001.0_80.0_6.0
63713.0,80.0,6.0,783436.0,1,63713.0_80.0_6.0
51859.0,80.0,6.0,3660944.0,1,51859.0_80.0_6.0
50082.0,80.0,6.0,1841898.0,1,50082.0_80.0_6.0
59420.0,80.0,6.0,7943793.000000001,1,59420.0_80.0_6.0
28215.0,80.0,6.0,6053884.0,1,28215.0_80.0_6.0
64118.0,80.0,6.0,12053673.0,1,64118.0_80.0_6.0
57599.0,80.0,6.0,1127693.0,1,57599.0_80.0_6.0
37415.0,80.0,6.0,1759018.0,1,37415.0_80.0_6.0
19848.0,80.0,6.0,398283.0,1,19848.0_80.0_6.0
28470.0,80.0,6.0,1065018.0,1,28470.0_80.0_6.0
51347.0,80.0,6.0,1044770.0,1,51347.0_80.0_6.0
15349.0,80.0,6.0,9231768.0,1,15349.0_80.0_6.0
51116.0,80.0,6.0,746621.0,1,51116.0_80.0_6.0
63640.0,80.0,6.0,458678.0,1,63640.0_80.0_6.0
41397.0,80.0,6.0,110737.00000000186,1,41397.0_80.0_6.0
31547.0,80.0,6.0,710223.0,1,31547.0_80.0_6.0
53691.0,80.0,6.0,23589.0,1,53691.0_80.0_6.0
59412.0,80.0,6.0,7975480.000000001,1,59412.0_80.0_6.0
42634.0,80.0,6.0,844443.0,1,42634.0_80.0_6.0
55830.0,80.0,6.0,11031708.0,1,55830.0_80.0_6.0
63321.0,80.0,6.0,81798592.99999999,1,63321.0_80.0_6.0
59614.0,80.0,6.0,97529778.0,1,59614.0_80.0_6.0
16528.0,80.0,6.0,9209593.0,1,16528.0_80.0_6.0
49189.0,80.0,6.0,854903.0,1,49189.0_80.0_6.0
62150.0,80.0,6.0,99028303.0,1,62150.0_80.0_6.0
14663.0,80.0,6.0,12111709.0,1,14663.0_80.0_6.0
18955.0,80.0,6.0,1282021.0,1,18955.0_80.0_6.0
22011.0,80.0,6.0,260481.0,1,22011.0_80.0_6.0
60261.0,80.0,6.0,80115907.0,1,60261.0_80.0_6.0
33438.0,80.0,6.0,681223.0,1,33438.0_80.0_6.0
55653.0,80.0,6.0,91557268.0,1,55653.0_80.0_6.0
62552.0,80.0,6.0,100190654.0,1,62552.0_80.0_6.0
60264.0,80.0,6.0,8041787.000000001,1,60264.0_80.0_6.0
51469.0,80.0,6.0,6068067.0,1,51469.0_80.0_6.0
54203.0,80.0,6.0,70864220.0,1,54203.0_80.0_6.0
53215.0,80.0,6.0,71780108.0,1,53215.0_80.0_6.0
52272.0,80.0,6.0,912508.0,1,52272.0_80.0_6.0
52637.0,80.0,6.0,9170765.0,1,52637.0_80.0_6.0
22806.0,80.0,6.0,160658.0,1,22806.0_80.0_6.0
64213.0,80.0,6.0,270512.99999999814,1,64213.0_80.0_6.0
40092.0,80.0,6.0,10498104.0,1,40092.0_80.0_6.0
56267.0,80.0,6.0,90932627.0,1,56267.0_80.0_6.0
36139.0,80.0,6.0,9706613.0,1,36139.0_80.0_6.0
50107.0,80.0,6.0,6506856.0,1,50107.0_80.0_6.0
64451.0,80.0,6.0,102126313.0,1,64451.0_80.0_6.0
24172.0,80.0,6.0,10047734.0,1,24172.0_80.0_6.0
19354.0,80.0,6.0,1253461.0,1,19354.0_80.0_6.0
22396.0,80.0,6.0,8061843.000000001,1,22396.0_80.0_6.0
57508.0,80.0,6.0,6337840.0,1,57508.0_80.0_6.0
62501.0,80.0,6.0,12081631.0,1,62501.0_80.0_6.0
49386.0,80.0,6.0,83415.0,1,49386.0_80.0_6.0
37738.0,80.0,6.0,18912.0,1,37738.0_80.0_6.0
53645.0,80.0,6.0,86762607.0,1,53645.0_80.0_6.0
59198.0,80.0,6.0,1876828.0,1,59198.0_80.0_6.0
40618.0,80.0,6.0,1176273.0,1,40618.0_80.0_6.0
17687.0,80.0,6.0,532997.0,1,17687.0_80.0_6.0
56105.0,80.0,6.0,99785.00000000186,1,56105.0_80.0_6.0
59694.0,80.0,6.0,51053.99999999814,1,59694.0_80.0_6.0
51366.0,80.0,6.0,80769433.99999999,1,51366.0_80.0_6.0
51243.0,80.0,6.0,3329874.0,1,51243.0_80.0_6.0
49422.0,80.0,6.0,102866.99999999814,1,49422.0_80.0_6.0
49576.0,80.0,6.0,656586.0,1,49576.0_80.0_6.0
53768.0,80.0,6.0,10006975.0,1,53768.0_80.0_6.0
63426.0,80.0,6.0,8753403.0,1,63426.0_80.0_6.0
34432.0,80.0,6.0,261490.0,1,34432.0_80.0_6.0
60606.0,80.0,6.0,1380929.0,1,60606.0_80.0_6.0
56494.0,80.0,6.0,1862569.0,1,56494.0_80.0_6.0
50070.0,80.0,6.0,15555.0,1,50070.0_80.0_6.0
56314.0,80.0,6.0,907640.0,1,56314.0_80.0_6.0
31974.0,80.0,6.0,11080656.0,1,31974.0_80.0_6.0
39117.0,80.0,6.0,2465128.0,1,39117.0_80.0_6.0
57533.0,80.0,6.0,76289510.0,1,57533.0_80.0_6.0
31514.0,80.0,6.0,1185802.0,1,31514.0_80.0_6.0
55622.0,80.0,6.0,73658607.0,1,55622.0_80.0_6.0
22436.0,80.0,6.0,138298.99999999814,1,22436.0_80.0_6.0
53934.0,80.0,6.0,4023913.0,1,53934.0_80.0_6.0
55889.0,80.0,6.0,1184969.0,1,55889.0_80.0_6.0
24186.0,80.0,6.0,1734485.0,1,24186.0_80.0_6.0
23634.0,80.0,6.0,8061056.000000001,1,23634.0_80.0_6.0
14595.0,80.0,6.0,1233976.0,1,14595.0_80.0_6.0
40823.0,80.0,6.0,1083119.0,1,40823.0_80.0_6.0
33158.0,80.0,6.0,639251.0,1,33158.0_80.0_6.0
34777.0,80.0,6.0,817922.0,1,34777.0_80.0_6.0
18431.0,80.0,6.0,11868696.0,1,18431.0_80.0_6.0
42878.0,80.0,6.0,537803.0,1,42878.0_80.0_6.0
52726.0,80.0,6.0,712126.0,1,52726.0_80.0_6.0
37976.0,80.0,6.0,1683691.0,1,37976.0_80.0_6.0
60346.0,80.0,6.0,1232898.0,1,60346.0_80.0_6.0
65530.0,80.0,6.0,6156885.0,1,65530.0_80.0_6.0
55530.0,80.0,6.0,56018.0,1,55530.0_80.0_6.0
54152.0,80.0,6.0,89376470.0,1,54152.0_80.0_6.0
55786.0,80.0,6.0,91618529.0,1,55786.0_80.0_6.0
32628.0,80.0,6.0,9357761.0,1,32628.0_80.0_6.0
62495.0,80.0,6.0,1132581.0,1,62495.0_80.0_6.0
50432.0,80.0,6.0,7182679.0,1,50432.0_80.0_6.0
51626.0,80.0,6.0,1132467.0,1,51626.0_80.0_6.0
31179.0,80.0,6.0,1191747.0,1,31179.0_80.0_6.0
19870.0,80.0,6.0,7757099.0,1,19870.0_80.0_6.0
17028.0,80.0,6.0,1006660.0,1,17028.0_80.0_6.0
61750.0,80.0,6.0,104734.0,1,61750.0_80.0_6.0
37816.0,80.0,6.0,1795038.0,1,37816.0_80.0_6.0
31375.0,80.0,6.0,10080163.0,1,31375.0_80.0_6.0
62086.0,80.0,6.0,1802709.0,1,62086.0_80.0_6.0
54611.0,80.0,6.0,1784913.0,1,54611.0_80.0_6.0
63938.0,80.0,6.0,100813738.0,1,63938.0_80.0_6.0
59798.0,80.0,6.0,25932.0,1,59798.0_80.0_6.0
21619.0,80.0,6.0,905011.0,1,21619.0_80.0_6.0
64707.0,80.0,6.0,112951.0,1,64707.0_80.0_6.0
58001.0,80.0,6.0,382816.0,1,58001.0_80.0_6.0
