Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Class_Label
192.168.10.14-104.85.11.111-58252-443-6,192.168.10.14,58252,104.85.11.111,443,6,7/7/2017 4:13,49779389,54,63,1312,125047,367,0,24.2962963,71.21284324,5840,0,1984.873016,1395.249145,2538.379891,2.350370351,429132.6638,1949258.637,10000000,2,42200000,796141.434,2683587.537,10100000,2,49700000,801465.0806,2643690.564,10100000,48,0,0,0,0,1092,1320,1.084786316,1.265584035,0,5840,1070.838983,1413.879847,1999056.222,0,0,0,1,0,0,0,0,1,1079.991453,24.2962963,1984.873016,1092,0,0,0,0,0,0,54,1312,63,125047,8192,1013,53,20,452815.4,800159.4073,1883671,67244,9503052.6,1110460.798,10000000,7516600,BENIGN,0
178.255.83.1-192.168.10.15-80-61189-6,192.168.10.15,61189,178.255.83.1,80,6,7/7/2017 4:53,71530,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,167.7617783,27.96029638,71530.0,0.0,71530,71530,71530,71530.0,0.0,71530,71530,0,0.0,0.0,0,0,0,0,0,0,40,0,27.96029638,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,253,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-36850-80-6,192.168.10.50,80,172.16.0.1,36850,6,7/7/2017 4:12,7803662,1,5,6,30,6,6,6.0,0.0,6,6,6.0,0.0,4.613218768,0.768869795,1560732.4,3469010.965,7766258,1,0,0.0,0.0,0,0,7776826,1944206.5,3881370.058,7766258,1,0,0,0,0,20,100,0.128144966,0.640724829,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,5,7.0,6.0,6.0,20,0,0,0,0,0,0,1,6,5,30,229,0,0,20,37404.0,0.0,37404,37404,7766258.0,0.0,7766258,7766258,BENIGN,0
172.16.0.1-192.168.10.50-61236-80-6,192.168.10.50,80,172.16.0.1,61236,6,7/7/2017 4:02,44343,7,3,11607,26,5755,0,1658.142857,2108.065182,20,0,8.666666667,10.26320288,262341.294,225.5147374,4927.0,13512.23558,40882,25,44343,7390.5,16480.39689,40957,51,2909,1454.5,1864.640582,2773,136,0,0,0,0,152,72,157.8603162,67.65442122,0,5755,1057.545455,1833.240484,3360770.673,0,0,0,1,1,0,0,0,0,1163.3,1658.142857,8.666666667,152,0,0,0,0,0,0,7,11607,3,26,29200,256,6,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-64824-80-6,192.168.10.50,80,172.16.0.1,64824,6,7/7/2017 4:14,101567088,6,9,11607,62,5840,0,1934.5,2375.523332,20,0,6.888888889,5.30199124,114.8895792,0.147685636,7254792.0,24900000.0,93500000,1,102000000,20300000.0,45000000.0,101000000,35,101000000,12600000.0,32800000.0,93500000,1,0,0,0,0,132,192,0.059074254,0.088611382,0,5840,729.6875,1676.323028,2810058.896,0,0,0,0,1,1,0,0,1,778.3333333,1934.5,6.888888889,132,0,0,0,0,0,0,6,11607,9,62,229,256,4,20,36094.0,0.0,36094,36094,50400000.0,61000000.0,93500000,7222816,BENIGN,0
172.16.0.1-192.168.10.50-29331-80-6,192.168.10.50,80,172.16.0.1,29331,6,7/7/2017 4:07,5338889,1,5,6,30,6,6,6.0,0.0,6,6,6.0,0.0,6.742975926,1.123829321,1067777.8,2374753.067,5315850,4,0,0.0,0.0,0,0,5332875,1333218.75,2655097.648,5315850,4,0,0,0,0,20,100,0.187304887,0.936524434,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,5,7.0,6.0,6.0,20,0,0,0,0,0,0,1,6,5,30,229,0,0,20,23039.0,0.0,23039,23039,5315850.0,0.0,5315850,5315850,BENIGN,0
192.168.10.17-52.94.237.36-40448-443-6,192.168.10.17,40448,52.94.237.36,443,6,7/7/2017 3:33,65188697,14,16,2206,4226,1790,0,157.5714286,473.9958965,1897,0,264.125,585.7455506,98.66741162,0.46020248,2247886.103,4126998.728,10000000,3,60600000,4659436.077,5207903.726,10100000,208,65100000,4342531.0,4976335.436,10100000,3,0,0,0,0,300,328,0.214761157,0.245441322,0,1897,207.483871,522.7001608,273215.4581,0,0,0,1,0,0,0,0,1,214.4,157.5714286,264.125,300,0,0,0,0,0,0,14,2206,16,4226,29200,356,13,20,74039.66667,56640.33629,189656,50724,10000000.0,12737.97104,10000000,9998994,BENIGN,0
192.168.10.3-192.168.10.15-53-57682-17,192.168.10.15,57682,192.168.10.3,53,17,7/7/2017 3:56,113566,4,2,116,162,29,29,29.0,0.0,81,81,81.0,0.0,2447.915749,52.83271402,22713.2,31648.46109,65231,3,65283,21761.0,37646.13133,65231,3,4,4.0,0.0,4,4,0,0,0,0,80,40,35.22180934,17.61090467,29,81,43.85714286,25.3734019,643.8095238,0,0,0,0,0,0,0,0,0,51.16666667,29.0,81.0,80,0,0,0,0,0,0,4,116,2,162,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.16-199.244.48.55-42356-443-6,192.168.10.16,42356,199.244.48.55,443,6,7/7/2017 3:30,143745,49,59,1331,110185,570,0,27.16326531,108.0671757,4344,0,1867.542373,928.8619348,775790.4623,751.3304811,1343.411215,5112.820617,24181,2,143726,2994.291667,7449.818687,24248,2,120164,2071.793103,6233.858327,24616,2,0,0,0,0,1252,1896,340.881422,410.4490591,0,4344,1023.082569,1147.95835,1317808.373,0,0,0,1,0,0,0,0,1,1032.555556,27.16326531,1867.542373,1252,0,0,0,0,0,0,49,1331,59,110185,29200,61,31,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.1-192.168.10.3-53-60625-17,192.168.10.3,60625,192.168.10.1,53,17,7/7/2017 4:55,23761,1,1,47,63,47,47,47.0,0.0,63,63,63.0,0.0,4629.434788,84.1715416,23761.0,0.0,23761,23761,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,42.0857708,42.0857708,47,63,52.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,78.5,47.0,63.0,20,0,0,0,0,0,0,1,47,1,63,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.15-23.111.11.111-59467-443-6,23.111.11.111,443,192.168.10.15,59467,6,7/7/2017 4:13,503,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,23856.85885,3976.143141,503.0,0.0,503,503,503,503.0,0.0,503,503,0,0.0,0.0,0,0,0,0,0,0,40,0,3976.143141,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,30,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-59625-80-6,192.168.10.50,80,172.16.0.1,59625,6,7/7/2017 4:11,97675106,7,9,11607,62,4380,0,1658.142857,1964.053328,20,0,6.888888889,5.30199124,119.4674926,0.163808371,6511673.733,23100000.0,89700000,1,97700000,16300000.0,39800000.0,97500000,84,97500000,12200000.0,31400000.0,89700000,1,0,0,0,0,152,192,0.071666162,0.092142209,0,4380,686.7647059,1465.729491,2148362.941,0,0,0,0,1,1,0,0,1,729.6875,1658.142857,6.888888889,152,0,0,0,0,0,0,7,11607,9,62,229,256,5,20,33553.0,0.0,33553,33553,48800000.0,57900000.0,89700000,7833772,BENIGN,0
172.16.0.1-192.168.10.50-53195-80-6,192.168.10.50,80,172.16.0.1,53195,6,7/7/2017 4:07,1576705,6,2,11607,26,7215,0,1934.5,3123.682298,20,6,13.0,9.899494937,7378.04472,5.073872411,225243.5714,595499.7765,1575710,3,1576705,315341.0,704567.7696,1575710,3,4,4.0,0.0,4,4,0,0,0,0,144,40,3.805404308,1.268468103,0,7215,1292.555556,2650.585648,7025604.278,0,0,0,1,0,0,0,0,0,1454.125,1934.5,13.0,144,0,0,0,0,0,0,6,11607,2,26,8192,256,4,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
185.49.84.172-192.168.10.19-443-56361-6,192.168.10.19,56361,185.49.84.172,443,6,7/7/2017 4:48,405902,3,2,157,6,157,0,52.33333333,90.64399226,6,0,3.0,4.242640687,401.5747644,12.31824431,101475.5,117030.7049,202980,76,202922,101461.0,143244.2775,202750,172,203228,203228.0,0.0,203228,203228,0,0,0,0,104,60,7.390946583,4.927297722,0,157,27.16666667,63.65034695,4051.366667,0,0,0,1,0,0,0,0,0,32.6,52.33333333,3.0,104,0,0,0,0,0,0,3,157,2,6,29200,0,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.3-192.168.10.16-53-52750-17,192.168.10.16,52750,192.168.10.3,53,17,7/7/2017 4:13,48063,2,2,70,240,35,35,35.0,0.0,120,120,120.0,0.0,6449.867882,83.2241017,16021.0,27744.8559,48058,1,1,1.0,0.0,1,1,4,4.0,0.0,4,4,0,0,0,0,64,40,41.61205085,41.61205085,35,120,69.0,46.55641739,2167.5,0,0,0,0,0,0,0,0,1,86.25,35.0,120.0,64,0,0,0,0,0,0,2,70,2,240,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-58375-80-6,192.168.10.50,80,172.16.0.1,58375,6,7/7/2017 4:00,24750,6,3,11601,26,5840,0,1933.5,2189.772933,20,0,8.666666667,10.26320288,469777.7778,363.6363636,3093.75,6449.524252,18236,4,24750,4950.0,7857.909168,18236,45,5924,2962.0,4183.243717,5920,4,0,0,0,0,132,72,242.4242424,121.2121212,0,5840,1162.7,1911.59573,3654198.233,0,0,0,1,1,0,0,0,0,1291.888889,1933.5,8.666666667,132,0,0,0,0,0,0,6,11601,3,26,29200,256,5,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.9-52.39.210.199-9331-443-6,52.39.210.199,443,192.168.10.9,9331,6,7/7/2017 3:41,91,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,131868.1319,21978.02198,91.0,0.0,91,91,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,10989.01099,10989.01099,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,30992,63919,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-63083-80-6,192.168.10.50,80,172.16.0.1,63083,6,7/7/2017 4:05,12126829,1,6,6,36,6,6,6.0,0.0,6,6,6.0,0.0,3.463395089,0.577232515,2021138.167,4943863.342,12100000,1,0,0.0,0.0,0,0,12100000,2423960.0,5416201.64,12100000,1,0,0,0,0,20,120,0.082461788,0.494770727,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,6,6.857142857,6.0,6.0,20,0,0,0,0,0,0,1,6,6,36,229,0,0,20,14074.0,0.0,14074,14074,12100000.0,0.0,12100000,12100000,BENIGN,0
172.217.10.130-192.168.10.16-443-46258-6,192.168.10.16,46258,172.217.10.130,443,6,7/7/2017 4:16,74091,2,2,12,0,6,6,6.0,0.0,0,0,0.0,0.0,161.9629915,53.98766382,24697.0,42627.5152,73919,53,172,172.0,0.0,172,172,73972,73972.0,0.0,73972,73972,0,0,0,0,40,64,26.99383191,26.99383191,0,6,3.6,3.286335345,10.8,1,0,0,0,0,0,0,0,1,4.5,6.0,0.0,40,0,0,0,0,0,0,2,12,2,0,0,349,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.16-194.232.200.98-51102-80-6,194.232.200.98,80,192.168.10.16,51102,6,7/7/2017 4:24,65,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,30769.23077,65.0,0.0,65,65,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,15384.61538,15384.61538,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,257,972,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-22383-80-6,192.168.10.50,80,172.16.0.1,22383,6,7/7/2017 4:02,8124700,1,5,1375,24,1375,1375,1375.0,0.0,6,0,4.8,2.683281573,172.1909732,0.738488806,1624940.0,3617306.23,8095753,4,0,0.0,0.0,0,0,8120813,2030203.25,4043713.285,8095753,4,1,0,0,0,20,112,0.123081468,0.615407338,0,1375,396.2857143,668.5927296,447016.2381,0,1,0,0,1,1,0,0,5,462.3333333,1375.0,4.8,20,0,0,0,0,0,0,1,1375,5,24,229,0,0,20,28947.0,0.0,28947,28947,8095753.0,0.0,8095753,8095753,BENIGN,0
192.168.10.17-207.178.0.70-46405-443-6,207.178.0.70,443,192.168.10.17,46405,6,7/7/2017 3:31,19,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,105263.1579,19.0,0.0,19,19,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,52631.57895,52631.57895,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,61,332,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.1-192.168.10.3-53-60820-17,192.168.10.3,60820,192.168.10.1,53,17,7/7/2017 4:20,30471,1,1,57,73,57,57,57.0,0.0,73,73,73.0,0.0,4266.351613,65.63617866,30471.0,0.0,30471,30471,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,32.81808933,32.81808933,57,73,62.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,93.5,57.0,73.0,20,0,0,0,0,0,0,1,57,1,73,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.9-85.14.248.91-10273-443-6,192.168.10.9,10273,85.14.248.91,443,6,7/7/2017 4:31,336047,6,8,1739,5925,1084,0,289.8333333,436.8690498,1974,0,740.625,794.4390541,22806.33364,41.66083911,25849.76923,44443.04621,103751,16,222760,44552.0,56666.22565,109428,328,232378,33196.85714,51554.46834,108956,50,0,0,0,0,132,172,17.85464533,23.80619378,0,1974,510.9333333,673.4048312,453474.0667,0,0,0,1,0,0,0,0,1,547.4285714,289.8333333,740.625,132,0,0,0,0,0,0,6,1739,8,5925,8192,254,5,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.3-192.168.10.17-389-58260-6,192.168.10.17,58260,192.168.10.3,389,6,7/7/2017 3:42,601191,30,22,6064,13576,1313,0,202.1333333,331.1180364,3069,0,617.0909091,827.5069218,32668.48639,86.49497414,11788.05882,55430.01281,312109,1,601191,20730.72414,72770.57931,312109,1,563897,26852.2381,85064.83589,312490,2,0,0,0,0,976,720,49.90094662,36.59402752,0,3069,370.5660377,618.389705,382405.8273,0,0,0,1,0,0,0,0,0,377.6923077,202.1333333,617.0909091,976,0,0,0,0,0,0,30,6064,22,13576,29200,2078,18,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.3-192.168.10.12-53-21128-17,192.168.10.12,21128,192.168.10.3,53,17,7/7/2017 4:11,206,2,2,64,204,32,32,32.0,0.0,102,102,102.0,0.0,1300970.874,19417.47573,68.66666667,77.10598766,154,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,0,0,0,0,40,40,9708.737864,9708.737864,32,102,60.0,38.34057903,1470.0,0,0,0,0,0,0,0,0,1,75.0,32.0,102.0,40,0,0,0,0,0,0,2,64,2,204,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.1-192.168.10.3-53-62247-17,192.168.10.3,62247,192.168.10.1,53,17,7/7/2017 3:34,48054,1,1,47,390,47,47,47.0,0.0,390,390,390.0,0.0,9093.935989,41.61984434,48054.0,0.0,48054,48054,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,40,20.80992217,20.80992217,47,390,161.3333333,198.0311423,39216.33333,0,0,0,0,0,0,0,0,1,242.0,47.0,390.0,32,0,0,0,0,0,0,1,47,1,390,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
