Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,True Label,Predicted True Label
2016-03-01,2016,3,1,Tuesday,9,2016-09,24.75,25.0,24.52,24.93,4448600,20.49,0.0093117692230015,19.544285714285717,20.24275,+,
2016-03-02,2016,3,2,Wednesday,9,2016-09,24.83,25.0,24.72,24.94,3154600,20.5,0.0004012133749704,19.74428571428572,20.249024390243903,+,
2016-03-03,2016,3,3,Thursday,9,2016-09,24.65,24.93,24.5,24.9,3489100,20.47,-0.0016036516892347,19.937142857142856,20.254285714285714,-,
2016-03-04,2016,3,4,Friday,9,2016-09,24.99,25.25,24.7,25.25,4916800,20.76,0.0140559350703164,20.142857142857142,20.266046511627906,+,
2016-03-07,2016,3,7,Monday,10,2016-10,25.02,25.36,24.96,25.19,3356000,20.71,-0.002376128923119,20.265000000000004,20.276136363636365,-,
2016-03-08,2016,3,8,Tuesday,10,2016-10,25.05,25.37,24.8,25.03,4425700,20.58,-0.0063516812428663,20.356428571428573,20.282888888888888,-,
2016-03-09,2016,3,9,Wednesday,10,2016-10,25.19,25.5,24.82,25.23,4476800,20.74,0.0079901683424781,20.434285714285718,20.292826086956524,+,
2016-03-10,2016,3,10,Thursday,10,2016-10,25.27,25.72,25.16,25.31,8859200,20.81,0.0031709901394179,20.483571428571427,20.303829787234044,+,
2016-03-11,2016,3,11,Friday,10,2016-10,25.51,26.24,25.48,26.21,7205800,21.55,0.0355592716557664,20.57357142857143,20.32979166666667,+,
2016-03-14,2016,3,14,Monday,11,2016-11,25.94,26.1,25.7,25.9,4992000,21.29,-0.0118277254035796,20.657857142857143,20.34938775510204,-,
2016-03-15,2016,3,15,Tuesday,11,2016-11,25.8,25.86,25.44,25.71,4930700,21.14,-0.0073360339264246,20.715,20.3652,-,
2016-03-16,2016,3,16,Wednesday,11,2016-11,24.77,25.76,24.76,25.7,6861700,21.13,-0.0003887704889627,20.76428571428572,20.339,-,
2016-03-17,2016,3,17,Thursday,11,2016-11,25.75,26.49,25.71,26.33,6302900,21.65,0.0245134416319543,20.86642857142857,20.3208,+,
2016-03-18,2016,3,18,Friday,11,2016-11,26.36,26.46,26.03,26.39,6280400,21.69,0.002279017756829,20.965,20.316000000000003,+,
2016-03-21,2016,3,21,Monday,12,2016-12,25.85,26.27,25.7,25.8,10657900,21.21,-0.0223573177583987,21.01642857142857,20.313,-,
2016-03-22,2016,3,22,Tuesday,12,2016-12,25.67,26.1,25.64,25.93,7245400,21.32,0.0050388147278968,21.075,20.3182,+,
2016-03-23,2016,3,23,Wednesday,12,2016-12,25.96,26.02,25.62,25.64,6846900,21.08,-0.0111839682288007,21.118571428571432,20.3138,-,
2016-03-24,2016,3,24,Thursday,12,2016-12,25.52,25.55,24.96,25.36,5852200,20.85,-0.0109203607266257,21.125,20.301,-,
2016-03-28,2016,3,28,Monday,13,2016-13,25.47,25.54,25.26,25.45,4982300,20.92,0.0035492368555229,21.14,20.2992,+,
2016-03-29,2016,3,29,Tuesday,13,2016-13,25.52,25.81,25.38,25.66,4538500,21.09,0.0082512302134982,21.176428571428573,20.2926,+,
2016-03-30,2016,3,30,Wednesday,13,2016-13,25.85,26.02,25.47,25.51,4297800,20.97,-0.005845722864217,21.192857142857143,20.2904,-,
2016-03-31,2016,3,31,Thursday,13,2016-13,25.52,25.71,25.42,25.51,4690500,20.97,0.0,21.204285714285717,20.2882,+,
2016-04-01,2016,4,1,Friday,13,2016-13,25.4,25.69,25.36,25.56,3898600,21.01,0.0019600927267289,21.165714285714284,20.2894,+,
2016-04-04,2016,4,4,Monday,14,2016-14,25.45,25.51,24.92,25.19,4532900,20.71,-0.014475730315395,21.124285714285715,20.2838,-,
2016-04-05,2016,4,5,Tuesday,14,2016-14,25.05,25.38,24.97,25.23,5625500,20.74,0.0015877360972234,21.095714285714287,20.2708,+,
2016-04-06,2016,4,6,Wednesday,14,2016-14,25.28,25.56,25.16,25.49,3768500,20.95,0.0103054880512656,21.082857142857144,20.261,+,
2016-04-07,2016,4,7,Thursday,14,2016-14,25.29,25.4,24.87,24.94,3443900,20.5,-0.0215772050022436,21.000714285714285,20.2346,-,
2016-04-08,2016,4,8,Friday,14,2016-14,25.24,25.28,24.87,24.93,2060100,20.49,-0.0004010524673564,20.915,20.2098,-,
2016-04-11,2016,4,11,Monday,15,2016-15,24.9,25.36,24.8,24.89,4639900,20.46,-0.0016042020283844,20.86142857142857,20.2512,-,
2016-04-12,2016,4,12,Tuesday,15,2016-15,23.13,23.21,22.4,23.06,23681900,18.96,-0.0735238009300995,20.692857142857147,20.244,-,
2016-04-13,2016,4,13,Wednesday,15,2016-15,23.15,23.88,23.12,23.82,9238100,19.58,0.0329575718915415,20.585714285714285,20.2372,+,
2016-04-14,2016,4,14,Thursday,15,2016-15,23.89,23.92,23.56,23.57,6873600,19.38,-0.0104955996171234,20.48071428571429,20.2318,-,
2016-04-15,2016,4,15,Friday,15,2016-15,23.64,23.97,23.51,23.64,5789000,19.43,0.0029700533727607,20.374285714285715,20.2286,+,
2016-04-18,2016,4,18,Monday,16,2016-16,23.52,23.87,23.42,23.6,4184700,19.4,-0.0016918391286527,20.253571428571423,20.228,-,
2016-04-19,2016,4,19,Tuesday,16,2016-16,23.59,23.67,23.33,23.47,6962700,19.29,-0.0055085328137728,20.13357142857143,20.2388,-,
2016-04-20,2016,4,20,Wednesday,16,2016-16,23.18,23.55,22.87,23.26,11790700,19.12,-0.0089476269575745,20.00142857142857,20.2614,-,
2016-04-21,2016,4,21,Thursday,16,2016-16,23.2,23.57,23.2,23.38,6434300,19.22,0.0051588348163396,19.873571428571427,20.2858,+,
2016-04-22,2016,4,22,Friday,16,2016-16,23.35,23.87,23.17,23.75,6464100,19.52,0.0158257788892361,19.78857142857143,20.3222,+,
2016-04-25,2016,4,25,Monday,17,2016-17,23.69,23.87,23.44,23.54,2838000,19.35,-0.0088422367248243,19.689285714285717,20.3538,-,
2016-04-26,2016,4,26,Tuesday,17,2016-17,23.56,23.76,23.45,23.55,5314800,19.36,0.0004247072585219,19.575714285714287,20.3834,+,
2016-04-27,2016,4,27,Wednesday,17,2016-17,23.5,23.86,23.36,23.81,4432800,19.57,0.0110403609966818,19.509285714285717,20.3948,+,
2016-04-28,2016,4,28,Thursday,17,2016-17,23.52,23.96,23.34,23.41,6411600,19.24,-0.0167998384748974,19.42,20.3936,-,
2016-04-29,2016,4,29,Friday,17,2016-17,23.96,24.25,23.26,23.4,7655900,19.24,-0.0004268676251482,19.332857142857144,20.3854,-,
2016-05-02,2016,5,2,Monday,18,2016-18,23.33,23.48,23.06,23.35,3675100,19.2,-0.0021368360350413,19.35,20.367,-,
2016-05-03,2016,5,3,Tuesday,18,2016-18,23.11,23.28,22.65,22.71,5084800,18.67,-0.0274088002081892,19.285,20.3346,-,
2016-05-04,2016,5,4,Wednesday,18,2016-18,22.53,22.72,22.48,22.52,5475500,18.51,-0.0083662977451861,19.222857142857144,20.3026,-,
2016-05-05,2016,5,5,Thursday,18,2016-18,22.6,22.64,22.31,22.34,4560800,18.37,-0.0079929397639094,19.147142857142857,20.2632,-,
2016-05-06,2016,5,6,Friday,18,2016-18,22.34,22.83,22.23,22.67,5585300,18.64,0.0147717064041434,19.092857142857145,20.2272,+,
2016-05-09,2016,5,9,Monday,19,2016-19,22.71,22.86,22.58,22.71,4201000,18.67,0.0017644335835573,19.048571428571428,20.1962,+,
2016-05-10,2016,5,10,Tuesday,19,2016-19,22.74,23.16,22.74,23.15,3624400,19.03,0.0193744820869381,19.042142857142856,20.1706,+,
2016-05-11,2016,5,11,Wednesday,19,2016-19,23.03,23.19,22.84,22.85,3650600,18.78,-0.0129589725909325,19.01071428571429,20.1364,-,
2016-05-12,2016,5,12,Thursday,19,2016-19,22.92,23.11,22.58,22.75,3224400,18.7,-0.0043762354140294,18.952142857142857,20.1004,-,
2016-05-13,2016,5,13,Friday,19,2016-19,22.73,23.06,22.71,22.75,2792000,18.7,0.0,18.90571428571429,20.065,+,
2016-05-16,2016,5,16,Monday,20,2016-20,22.74,23.1,22.74,23.01,4471800,18.92,0.0114284898402092,18.874285714285715,20.0282,+,
2016-05-17,2016,5,17,Tuesday,20,2016-20,22.92,23.09,22.5,22.6,4998300,18.58,-0.0178181132516854,18.803571428571427,19.9856,-,
2016-05-18,2016,5,18,Wednesday,20,2016-20,22.61,22.81,22.33,22.49,4621600,18.49,-0.004867529146606,18.75,19.9438,-,
2016-05-19,2016,5,19,Thursday,20,2016-20,22.56,22.71,22.18,22.37,4415900,18.39,-0.0053355641622249,18.68928571428572,19.8968,-,
2016-05-20,2016,5,20,Friday,20,2016-20,22.52,22.83,22.44,22.73,3449800,18.69,0.0160928665019142,18.65285714285714,19.8544,+,
2016-05-23,2016,5,23,Monday,21,2016-21,22.46,22.78,22.36,22.49,2752800,18.49,-0.0105587606600958,18.640000000000004,19.7932,-,
2016-05-24,2016,5,24,Tuesday,21,2016-21,22.64,22.95,22.55,22.9,2425400,18.83,0.0182306093575554,18.662857142857145,19.744,+,
2016-05-25,2016,5,25,Wednesday,21,2016-21,22.91,23.19,22.82,23.06,2267400,18.96,0.0069866459600897,18.705,19.7004,+,
2016-05-26,2016,5,26,Thursday,21,2016-21,23.01,23.1,22.88,22.99,1548200,18.9,-0.0030354374163013,18.72357142857143,19.6558,-,
2016-05-27,2016,5,27,Friday,21,2016-21,22.73,23.11,22.67,23.03,1489100,19.02,0.0061161027095113,18.748571428571427,19.6032,+,
2016-05-31,2016,5,31,Tuesday,22,2016-22,22.98,23.44,22.93,23.41,4140700,19.33,0.0165001498591084,18.770000000000003,19.556,+,
2016-06-01,2016,6,1,Wednesday,22,2016-22,23.41,23.44,23.14,23.23,2168800,19.18,-0.00768887669654,18.798571428571424,19.5154,-,
2016-06-02,2016,6,2,Thursday,22,2016-22,23.34,23.47,23.26,23.46,2243100,19.37,0.0099006139852437,18.846428571428568,19.4764,+,
2016-06-03,2016,6,3,Friday,22,2016-22,23.37,23.42,23.2,23.34,2134100,19.27,-0.0051147643907706,18.88714285714286,19.4402,-,
2016-06-06,2016,6,6,Monday,23,2016-23,23.36,23.52,23.24,23.32,2859900,19.25,-0.0008569257624961,18.910714285714285,19.4082,-,
2016-06-07,2016,6,7,Tuesday,23,2016-23,23.29,23.54,23.29,23.47,2899200,19.38,0.0064322572356083,18.967857142857145,19.3774,+,
2016-06-08,2016,6,8,Wednesday,23,2016-23,23.4,23.66,23.4,23.57,2261700,19.46,0.0042606995350513,19.037142857142857,19.3448,+,
2016-06-09,2016,6,9,Thursday,23,2016-23,23.49,23.59,23.34,23.45,2374900,19.36,-0.0050912848047881,19.106428571428573,19.3126,-,
2016-06-10,2016,6,10,Friday,23,2016-23,23.24,23.3,22.89,22.95,2362400,18.95,-0.0213217681696946,19.125,19.2722,-,
2016-06-13,2016,6,13,Monday,24,2016-24,22.9,23.41,22.8,23.02,4292000,19.01,0.0030501068272186,19.162142857142857,19.2322,+,
2016-06-14,2016,6,14,Tuesday,24,2016-24,22.92,23.1,22.78,22.94,2664000,18.94,-0.0034749498145315,19.17,19.1968,-,
2016-06-15,2016,6,15,Wednesday,24,2016-24,22.97,23.13,22.83,22.94,2794400,18.94,0.0,19.16857142857143,19.1608,+,
2016-06-16,2016,6,16,Thursday,24,2016-24,22.8,23.01,22.61,22.97,2299900,18.97,0.0013072977464771,19.173571428571428,19.1212,+,
2016-06-17,2016,6,17,Friday,24,2016-24,23.0,23.24,22.89,23.19,4962800,19.15,0.0095777194699191,19.18285714285714,19.0942,+,
2016-06-20,2016,6,20,Monday,25,2016-25,23.44,23.55,23.2,23.22,2037400,19.17,0.0012935038414125,19.17142857142857,19.0678,+,
2016-06-21,2016,6,21,Tuesday,25,2016-25,22.8,23.28,22.7,23.22,4366700,19.17,0.0,19.170714285714286,19.042,+,
2016-06-22,2016,6,22,Wednesday,25,2016-25,23.24,23.38,22.99,23.01,2297500,19.0,-0.0090437253335535,19.14428571428571,19.0428,-,
2016-06-23,2016,6,23,Thursday,25,2016-25,23.22,24.05,23.14,24.04,3302600,19.85,0.0447630920940744,19.185714285714287,19.0482,+,
2016-06-24,2016,6,24,Friday,25,2016-25,23.19,23.33,22.44,22.45,5230300,18.54,-0.0661396090049966,19.135,19.0314,-,
2016-06-27,2016,6,27,Monday,26,2016-26,22.17,22.21,21.18,21.24,4392000,17.54,-0.0538977480711372,19.00357142857143,18.9936,-,
2016-06-28,2016,6,28,Tuesday,26,2016-26,21.44,21.65,21.33,21.51,2735900,17.76,0.0127118427468082,18.88214285714286,18.9608,+,
2016-06-29,2016,6,29,Wednesday,26,2016-26,21.69,22.07,21.63,22.07,2766800,18.22,0.0260344980161901,18.800714285714285,18.9394,+,
2016-06-30,2016,6,30,Thursday,26,2016-26,22.22,22.52,21.92,22.49,2784400,18.57,0.0190302427527999,18.773571428571437,18.9284,+,
2016-07-01,2016,7,1,Friday,26,2016-26,22.48,22.71,22.21,22.35,2528800,18.45,-0.006224780712116,18.733571428571427,18.913,-,
2016-07-05,2016,7,5,Tuesday,27,2016-27,22.25,22.29,21.98,22.07,1858400,18.22,-0.0125280594257241,18.682142857142857,18.887,-,
2016-07-06,2016,7,6,Wednesday,27,2016-27,21.62,21.97,21.18,21.92,3816200,18.1,-0.0067964629336222,18.62214285714285,18.862,-,
2016-07-07,2016,7,7,Thursday,27,2016-27,21.86,22.17,21.66,21.95,3549600,18.12,0.0013687628051459,18.56142857142857,18.8372,+,
2016-07-08,2016,7,8,Friday,27,2016-27,22.15,22.68,22.15,22.66,3597600,18.71,0.0323460202324832,18.53,18.82,+,
2016-07-11,2016,7,11,Monday,28,2016-28,22.71,22.94,22.67,22.86,1917900,18.87,0.0088261056257821,18.50857142857143,18.8126,+,
2016-07-12,2016,7,12,Tuesday,28,2016-28,23.05,23.29,22.97,23.1,3031400,19.07,0.0104990282214436,18.50142857142857,18.8092,+,
2016-07-13,2016,7,13,Wednesday,28,2016-28,23.31,23.31,22.95,23.05,2106300,19.03,-0.0021648716572518,18.50357142857143,18.8058,-,
2016-07-14,2016,7,14,Thursday,28,2016-28,23.33,23.36,23.03,23.09,1934300,19.06,0.0017356147075657,18.447142857142858,18.8136,+,
2016-07-15,2016,7,15,Friday,28,2016-28,23.18,23.2,22.92,23.08,2050600,19.06,-0.0004332019154127,18.484285714285715,18.8246,-,
2016-07-18,2016,7,18,Monday,29,2016-29,23.14,23.37,23.07,23.15,1826100,19.11,0.0030330269945708,18.59642857142857,18.8394,+,
2016-07-19,2016,7,19,Tuesday,29,2016-29,23.09,23.43,23.04,23.4,3177000,19.32,0.0107990849900692,18.70785714285714,18.853,+,
2016-07-20,2016,7,20,Wednesday,29,2016-29,23.53,23.62,23.33,23.51,2910800,19.41,0.0047008090106424,18.792857142857144,18.8678,+,
2016-07-21,2016,7,21,Thursday,29,2016-29,23.53,23.65,23.36,23.4,1897500,19.32,-0.0046788147958908,18.84642857142857,18.8736,-,
2016-07-22,2016,7,22,Friday,29,2016-29,23.51,23.92,23.34,23.77,2120800,19.63,0.0158119826452018,18.930714285714288,18.8906,+,
2016-07-25,2016,7,25,Monday,30,2016-30,23.72,24.11,23.65,24.06,3536800,19.87,0.012200451694369,19.048571428571428,18.914,+,
2016-07-26,2016,7,26,Tuesday,30,2016-30,24.11,24.45,23.96,24.22,5257500,20.0,0.0066496787400003,19.184285714285718,18.94,+,
2016-07-27,2016,7,27,Wednesday,30,2016-30,23.69,23.77,22.5,22.57,9024500,18.64,-0.06812505472365,19.221428571428568,18.9344,-,
2016-07-28,2016,7,28,Thursday,30,2016-30,22.46,22.71,22.46,22.62,3971500,18.68,0.0022148890697784,19.219285714285714,18.936400000000003,+,
2016-07-29,2016,7,29,Friday,30,2016-30,22.61,22.72,22.31,22.69,4177100,18.73,0.0030946046015061,19.20928571428572,18.9412,+,
2016-08-01,2016,8,1,Monday,31,2016-31,22.69,22.76,22.42,22.6,2918700,18.66,-0.0039665316763086,19.18,18.9466,-,
2016-08-02,2016,8,2,Tuesday,31,2016-31,22.52,22.58,22.13,22.23,3333400,18.35,-0.0163718030346441,19.13142857142857,18.9398,-,
2016-08-03,2016,8,3,Wednesday,31,2016-31,22.18,22.65,22.12,22.6,2487900,18.66,0.0166443002398199,19.102857142857143,18.9432,+,
2016-08-04,2016,8,4,Thursday,31,2016-31,22.57,22.73,22.48,22.55,3204000,18.62,-0.0022123588514746,19.071428571428573,18.939,-,
2016-08-05,2016,8,5,Friday,31,2016-31,22.6,23.15,22.56,23.05,3103600,19.03,0.0221728472412097,19.06571428571429,18.9404,+,
2016-08-08,2016,8,8,Monday,32,2016-32,23.07,23.25,23.03,23.19,2748600,19.15,0.0060737494940128,19.053571428571427,18.9454,+,
2016-08-09,2016,8,9,Tuesday,32,2016-32,23.12,23.32,23.01,23.08,3955000,19.06,-0.0047432790845359,19.02857142857143,18.9462,-,
2016-08-10,2016,8,10,Wednesday,32,2016-32,23.09,23.22,22.99,23.01,2155100,19.0,-0.0030330269945708,19.005714285714284,18.9396,-,
2016-08-11,2016,8,11,Thursday,32,2016-32,23.06,23.34,22.96,23.3,3387100,19.24,0.0126033234993583,18.977857142857143,18.9408,+,
2016-08-12,2016,8,12,Friday,32,2016-32,23.18,23.31,22.98,23.27,2318200,19.21,-0.0012876944083446,18.930714285714288,18.937600000000003,-,
2016-08-15,2016,8,15,Monday,33,2016-33,23.4,24.17,23.36,23.97,4975000,19.79,0.0300816339821006,18.915714285714284,18.948,+,
2016-08-16,2016,8,16,Tuesday,33,2016-33,23.86,23.88,23.35,23.36,3746200,19.29,-0.0254483400402996,18.96214285714285,18.9488,-,
2016-08-17,2016,8,17,Wednesday,33,2016-33,23.36,23.44,22.95,23.11,4717300,19.08,-0.010701906416763,18.990714285714287,18.9428,-,
2016-08-18,2016,8,18,Thursday,33,2016-33,23.08,23.22,22.98,23.11,3903800,19.08,0.0,19.015714285714285,18.9352,+,
2016-08-19,2016,8,19,Friday,33,2016-33,23.01,23.41,22.98,23.37,4104000,19.3,0.0112503032537893,19.06142857142857,18.934,+,
2016-08-22,2016,8,22,Monday,34,2016-34,23.39,23.47,23.17,23.27,3442800,19.21,-0.0042790300443481,19.122857142857143,18.9392,-,
2016-08-23,2016,8,23,Tuesday,34,2016-34,23.45,23.68,23.39,23.45,3234000,19.36,0.0077352347642112,19.172857142857143,18.9462,+,
2016-08-24,2016,8,24,Wednesday,34,2016-34,23.47,23.66,23.32,23.37,1909200,19.3,-0.0034114277411235,19.22142857142857,18.9534,-,
2016-08-25,2016,8,25,Thursday,34,2016-34,23.3,23.54,23.26,23.4,1914200,19.32,0.0012838375156736,19.242142857142856,18.961,+,
2016-08-26,2016,8,26,Friday,34,2016-34,23.42,23.62,23.14,23.28,2648700,19.22,-0.0051281732336525,19.24714285714285,18.966,-,
2016-08-29,2016,8,29,Monday,35,2016-35,23.33,23.48,23.17,23.18,2707200,19.14,-0.0042954727158396,19.252857142857145,18.9658,-,
2016-08-30,2016,8,30,Tuesday,35,2016-35,23.08,23.35,23.0,23.23,1546700,19.26,0.0064991087070456,19.27142857142857,18.9676,+,
2016-08-31,2016,8,31,Wednesday,35,2016-35,23.13,23.27,22.96,23.08,3341500,19.14,-0.0064573410618907,19.264285714285712,18.967,-,
2016-09-01,2016,9,1,Thursday,35,2016-35,23.14,23.36,23.04,23.31,2431100,19.33,0.0099654215935605,19.27285714285714,18.9736,+,
2016-09-02,2016,9,2,Friday,35,2016-35,23.4,23.5,23.24,23.41,2266800,19.41,0.0042896924334041,19.24571428571429,18.9648,+,
2016-09-06,2016,9,6,Tuesday,36,2016-36,23.4,23.57,23.3,23.44,2229100,19.44,0.001281715457007,19.256428571428568,18.9828,+,
2016-09-07,2016,9,7,Wednesday,36,2016-36,23.42,23.58,23.31,23.41,2161000,19.41,-0.001280074765394,19.28,19.0202,-,
2016-09-08,2016,9,8,Thursday,36,2016-36,23.33,23.54,23.26,23.48,2595700,19.47,0.0029907349019422,19.30785714285714,19.0544,+,
2016-09-09,2016,9,9,Friday,36,2016-36,23.36,23.74,23.12,23.16,5759600,19.21,-0.0136288407217527,19.301428571428573,19.0742,-,
2016-09-12,2016,9,12,Monday,37,2016-37,22.94,23.43,22.7,23.39,4388200,19.4,0.0099306004054591,19.315,19.0908,+,
2016-09-13,2016,9,13,Tuesday,37,2016-37,23.19,23.42,22.42,22.61,5297000,18.75,-0.0333474906409838,19.27142857142857,19.0968,-,
2016-09-14,2016,9,14,Wednesday,37,2016-37,22.6,22.78,22.44,22.66,3160600,18.79,0.0022113014114608,19.235000000000003,19.1082,+,
2016-09-15,2016,9,15,Thursday,37,2016-37,22.6,23.02,22.6,23.01,2907600,19.08,0.0154460729854102,19.217857142857145,19.1278,+,
2016-09-16,2016,9,16,Friday,37,2016-37,22.84,22.99,22.4,22.47,7961500,18.63,-0.0234682295292869,19.175714285714285,19.138,-,
2016-09-19,2016,9,19,Monday,38,2016-38,22.57,23.05,22.57,22.75,3114000,18.87,0.0124611376369472,19.15642857142857,19.1412,+,
2016-09-20,2016,9,20,Tuesday,38,2016-38,22.88,22.96,22.43,22.45,2642200,18.62,-0.0131865629827073,19.110714285714288,19.1362,-,
2016-09-21,2016,9,21,Wednesday,38,2016-38,22.6,23.79,22.58,23.63,8520700,19.59,0.0525610630711856,19.142857142857142,19.1466,+,
2016-09-22,2016,9,22,Thursday,38,2016-38,23.59,23.97,23.53,23.86,3792500,19.79,0.0097330810187106,19.17571428571429,19.1618,+,
2016-09-23,2016,9,23,Friday,38,2016-38,23.86,23.89,23.65,23.79,3820400,19.73,-0.0029333654924817,19.198571428571427,19.1752,-,
