Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2016-02-09,2016,2,9,Tuesday,06,2016-06,21.77,22.44,21.69,21.99,4972800,18.0,0.0009101705944281058,19.88642857142857,20.618846153846157
2016-02-10,2016,2,10,Wednesday,06,2016-06,22.19,22.38,21.6,21.62,6360100,17.7,-0.016825598639290784,19.65142857142857,20.51074074074074
2016-02-11,2016,2,11,Thursday,06,2016-06,21.49,22.06,21.49,21.7,6186400,17.77,0.003700266556677878,19.392857142857142,20.412857142857142
2016-02-12,2016,2,12,Friday,06,2016-06,21.99,22.01,21.57,21.84,6965300,17.88,0.0064517548826956705,19.138571428571428,20.32551724137931
2016-02-16,2016,2,16,Tuesday,07,2016-07,22.01,23.25,22.01,23.21,7593900,19.0,0.0627287703611421,18.937142857142856,20.281333333333333
2016-02-17,2016,2,17,Wednesday,07,2016-07,23.35,23.6,23.3,23.57,3620600,19.3,0.01551051026034811,18.763571428571428,20.24967741935484
2016-02-18,2016,2,18,Thursday,07,2016-07,23.74,24.1,23.67,24.0,4865400,19.65,0.018243946629589614,18.853571428571428,20.2309375
2016-02-19,2016,2,19,Friday,07,2016-07,24.0,24.65,23.94,24.57,8364000,20.12,0.02375004295018157,18.910714285714285,20.227575757575757
2016-02-22,2016,2,22,Monday,08,2016-08,24.67,25.0,24.62,24.78,4667500,20.29,0.008546529630933719,18.937142857142856,20.22941176470588
2016-02-23,2016,2,23,Tuesday,08,2016-08,24.71,25.0,24.39,24.56,4781500,20.11,-0.008877961055571038,18.97,20.226
2016-02-24,2016,2,24,Wednesday,08,2016-08,24.17,24.87,24.08,24.84,5493700,20.34,0.011400522013319536,19.023571428571426,20.229166666666668
2016-02-25,2016,2,25,Thursday,08,2016-08,24.91,25.13,24.77,24.96,5047000,20.44,0.00483099761029071,19.095714285714283,20.234864864864864
2016-02-26,2016,2,26,Friday,08,2016-08,24.91,25.04,24.42,24.6,5660700,20.22,-0.010458400468289608,19.200714285714287,20.234473684210524
2016-02-29,2016,2,29,Monday,09,2016-09,24.59,25.1,24.48,24.7,3986900,20.31,0.004064822497186427,19.36642857142857,20.236410256410256
2016-03-01,2016,3,1,Tuesday,09,2016-09,24.75,25.0,24.52,24.93,4448600,20.49,0.009311769223001587,19.544285714285714,20.24275
2016-03-02,2016,3,2,Wednesday,09,2016-09,24.83,25.0,24.72,24.94,3154600,20.5,0.00040121337497045495,19.744285714285716,20.249024390243903
2016-03-03,2016,3,3,Thursday,09,2016-09,24.65,24.93,24.5,24.9,3489100,20.47,-0.0016036516892347086,19.937142857142856,20.254285714285714
2016-03-04,2016,3,4,Friday,09,2016-09,24.99,25.25,24.7,25.25,4916800,20.76,0.014055935070316439,20.142857142857142,20.266046511627906
2016-03-07,2016,3,7,Monday,10,2016-10,25.02,25.36,24.96,25.19,3356000,20.71,-0.002376128923119003,20.265000000000004,20.276136363636365
2016-03-08,2016,3,8,Tuesday,10,2016-10,25.05,25.37,24.8,25.03,4425700,20.58,-0.006351681242866336,20.356428571428573,20.282888888888888
2016-03-09,2016,3,9,Wednesday,10,2016-10,25.19,25.5,24.82,25.23,4476800,20.74,0.007990168342478121,20.434285714285714,20.292826086956524
2016-03-10,2016,3,10,Thursday,10,2016-10,25.27,25.72,25.16,25.31,8859200,20.81,0.0031709901394179063,20.483571428571427,20.303829787234044
2016-03-11,2016,3,11,Friday,10,2016-10,25.51,26.24,25.48,26.21,7205800,21.55,0.035559271655766445,20.57357142857143,20.32979166666667
2016-03-14,2016,3,14,Monday,11,2016-11,25.94,26.1,25.7,25.9,4992000,21.29,-0.01182772540357968,20.657857142857143,20.34938775510204
2016-03-15,2016,3,15,Tuesday,11,2016-11,25.8,25.86,25.44,25.71,4930700,21.14,-0.007336033926424679,20.715,20.3652
2016-03-16,2016,3,16,Wednesday,11,2016-11,24.77,25.76,24.76,25.7,6861700,21.13,-0.0003887704889627974,20.764285714285716,20.339
2016-03-17,2016,3,17,Thursday,11,2016-11,25.75,26.49,25.71,26.33,6302900,21.65,0.024513441631954347,20.86642857142857,20.3208
2016-03-18,2016,3,18,Friday,11,2016-11,26.36,26.46,26.03,26.39,6280400,21.69,0.002279017756829038,20.965,20.316000000000003
2016-03-21,2016,3,21,Monday,12,2016-12,25.85,26.27,25.7,25.8,10657900,21.21,-0.022357317758398776,21.01642857142857,20.313
2016-03-22,2016,3,22,Tuesday,12,2016-12,25.67,26.1,25.64,25.93,7245400,21.32,0.005038814727896801,21.074999999999996,20.3182
2016-03-23,2016,3,23,Wednesday,12,2016-12,25.96,26.02,25.62,25.64,6846900,21.08,-0.011183968228800745,21.118571428571432,20.3138
2016-03-24,2016,3,24,Thursday,12,2016-12,25.52,25.55,24.96,25.36,5852200,20.85,-0.010920360726625722,21.125,20.301
2016-03-28,2016,3,28,Monday,13,2016-13,25.47,25.54,25.26,25.45,4982300,20.92,0.003549236855522997,21.139999999999997,20.2992
2016-03-29,2016,3,29,Tuesday,13,2016-13,25.52,25.81,25.38,25.66,4538500,21.09,0.008251230213498273,21.176428571428573,20.292599999999997
2016-03-30,2016,3,30,Wednesday,13,2016-13,25.85,26.02,25.47,25.51,4297800,20.97,-0.005845722864217029,21.192857142857143,20.290399999999998
2016-03-31,2016,3,31,Thursday,13,2016-13,25.52,25.71,25.42,25.51,4690500,20.97,0.0,21.204285714285714,20.2882
2016-04-01,2016,4,1,Friday,13,2016-13,25.4,25.69,25.36,25.56,3898600,21.01,0.0019600927267289237,21.165714285714284,20.2894
2016-04-04,2016,4,4,Monday,14,2016-14,25.45,25.51,24.92,25.19,4532900,20.71,-0.014475730315395063,21.124285714285715,20.2838
2016-04-05,2016,4,5,Tuesday,14,2016-14,25.05,25.38,24.97,25.23,5625500,20.74,0.0015877360972234023,21.095714285714287,20.2708
2016-04-06,2016,4,6,Wednesday,14,2016-14,25.28,25.56,25.16,25.49,3768500,20.95,0.010305488051265632,21.082857142857144,20.261
2016-04-07,2016,4,7,Thursday,14,2016-14,25.29,25.4,24.87,24.94,3443900,20.5,-0.021577205002243693,21.000714285714285,20.234599999999997
2016-04-08,2016,4,8,Friday,14,2016-14,25.24,25.28,24.87,24.93,2060100,20.49,-0.0004010524673564442,20.915,20.2098
2016-04-11,2016,4,11,Monday,15,2016-15,24.9,25.36,24.8,24.89,4639900,20.46,-0.001604202028384405,20.861428571428572,20.251199999999997
2016-04-12,2016,4,12,Tuesday,15,2016-15,23.13,23.21,22.4,23.06,23681900,18.96,-0.07352380093009958,20.692857142857147,20.244
2016-04-13,2016,4,13,Wednesday,15,2016-15,23.15,23.88,23.12,23.82,9238100,19.58,0.03295757189154158,20.585714285714285,20.2372
2016-04-14,2016,4,14,Thursday,15,2016-15,23.89,23.92,23.56,23.57,6873600,19.38,-0.01049559961712343,20.48071428571429,20.2318
2016-04-15,2016,4,15,Friday,15,2016-15,23.64,23.97,23.51,23.64,5789000,19.43,0.0029700533727607947,20.374285714285715,20.2286
2016-04-18,2016,4,18,Monday,16,2016-16,23.52,23.87,23.42,23.6,4184700,19.4,-0.0016918391286527834,20.253571428571426,20.227999999999998
2016-04-19,2016,4,19,Tuesday,16,2016-16,23.59,23.67,23.33,23.47,6962700,19.29,-0.005508532813772837,20.13357142857143,20.238799999999998
2016-04-20,2016,4,20,Wednesday,16,2016-16,23.18,23.55,22.87,23.26,11790700,19.12,-0.008947626957574562,20.00142857142857,20.2614
2016-04-21,2016,4,21,Thursday,16,2016-16,23.2,23.57,23.2,23.38,6434300,19.22,0.005158834816339608,19.873571428571427,20.2858
2016-04-22,2016,4,22,Friday,16,2016-16,23.35,23.87,23.17,23.75,6464100,19.52,0.015825778889236197,19.78857142857143,20.3222
2016-04-25,2016,4,25,Monday,17,2016-17,23.69,23.87,23.44,23.54,2838000,19.35,-0.008842236724824315,19.689285714285713,20.3538
2016-04-26,2016,4,26,Tuesday,17,2016-17,23.56,23.76,23.45,23.55,5314800,19.36,0.00042470725852195024,19.575714285714287,20.3834
2016-04-27,2016,4,27,Wednesday,17,2016-17,23.5,23.86,23.36,23.81,4432800,19.57,0.01104036099668182,19.509285714285713,20.3948
2016-04-28,2016,4,28,Thursday,17,2016-17,23.52,23.96,23.34,23.41,6411600,19.24,-0.01679983847489741,19.419999999999998,20.3936
2016-04-29,2016,4,29,Friday,17,2016-17,23.96,24.25,23.26,23.4,7655900,19.24,-0.0004268676251482084,19.332857142857144,20.3854
2016-05-02,2016,5,2,Monday,18,2016-18,23.33,23.48,23.06,23.35,3675100,19.2,-0.002136836035041334,19.349999999999998,20.367
2016-05-03,2016,5,3,Tuesday,18,2016-18,23.11,23.28,22.65,22.71,5084800,18.67,-0.027408800208189255,19.285,20.334600000000002
2016-05-04,2016,5,4,Wednesday,18,2016-18,22.53,22.72,22.48,22.52,5475500,18.51,-0.008366297745186158,19.222857142857144,20.302599999999998
2016-05-05,2016,5,5,Thursday,18,2016-18,22.6,22.64,22.31,22.34,4560800,18.37,-0.007992939763909468,19.147142857142857,20.263199999999998
2016-05-06,2016,5,6,Friday,18,2016-18,22.34,22.83,22.23,22.67,5585300,18.64,0.014771706404143492,19.092857142857145,20.2272
2016-05-09,2016,5,9,Monday,19,2016-19,22.71,22.86,22.58,22.71,4201000,18.67,0.0017644335835573788,19.048571428571428,20.1962
2016-05-10,2016,5,10,Tuesday,19,2016-19,22.74,23.16,22.74,23.15,3624400,19.03,0.01937448208693815,19.042142857142856,20.1706
2016-05-11,2016,5,11,Wednesday,19,2016-19,23.03,23.19,22.84,22.85,3650600,18.78,-0.012958972590932594,19.01071428571429,20.1364
2016-05-12,2016,5,12,Thursday,19,2016-19,22.92,23.11,22.58,22.75,3224400,18.7,-0.004376235414029428,18.952142857142857,20.1004
2016-05-13,2016,5,13,Friday,19,2016-19,22.73,23.06,22.71,22.75,2792000,18.7,0.0,18.905714285714286,20.065
2016-05-16,2016,5,16,Monday,20,2016-20,22.74,23.1,22.74,23.01,4471800,18.92,0.011428489840209277,18.874285714285715,20.028200000000002
2016-05-17,2016,5,17,Tuesday,20,2016-20,22.92,23.09,22.5,22.6,4998300,18.58,-0.017818113251685475,18.803571428571427,19.985599999999998
2016-05-18,2016,5,18,Wednesday,20,2016-20,22.61,22.81,22.33,22.49,4621600,18.49,-0.004867529146606042,18.75,19.9438
2016-05-19,2016,5,19,Thursday,20,2016-20,22.56,22.71,22.18,22.37,4415900,18.39,-0.005335564162224915,18.689285714285717,19.8968
2016-05-20,2016,5,20,Friday,20,2016-20,22.52,22.83,22.44,22.73,3449800,18.69,0.016092866501914216,18.65285714285714,19.854400000000002
2016-05-23,2016,5,23,Monday,21,2016-21,22.46,22.78,22.36,22.49,2752800,18.49,-0.010558760660095867,18.640000000000004,19.7932
2016-05-24,2016,5,24,Tuesday,21,2016-21,22.64,22.95,22.55,22.9,2425400,18.83,0.018230609357555494,18.662857142857142,19.744
2016-05-25,2016,5,25,Wednesday,21,2016-21,22.91,23.19,22.82,23.06,2267400,18.96,0.006986645960089799,18.705000000000002,19.7004
2016-05-26,2016,5,26,Thursday,21,2016-21,23.01,23.1,22.88,22.99,1548200,18.9,-0.003035437416301301,18.72357142857143,19.6558
2016-05-27,2016,5,27,Friday,21,2016-21,22.73,23.11,22.67,23.03,1489100,19.02,0.006116102709511351,18.748571428571427,19.6032
2016-05-31,2016,5,31,Tuesday,22,2016-22,22.98,23.44,22.93,23.41,4140700,19.33,0.016500149859108415,18.770000000000003,19.555999999999997
2016-06-01,2016,6,1,Wednesday,22,2016-22,23.41,23.44,23.14,23.23,2168800,19.18,-0.007688876696540059,18.798571428571424,19.5154
2016-06-02,2016,6,2,Thursday,22,2016-22,23.34,23.47,23.26,23.46,2243100,19.37,0.009900613985243778,18.846428571428568,19.476399999999998
2016-06-03,2016,6,3,Friday,22,2016-22,23.37,23.42,23.2,23.34,2134100,19.27,-0.005114764390770632,18.88714285714286,19.4402
2016-06-06,2016,6,6,Monday,23,2016-23,23.36,23.52,23.24,23.32,2859900,19.25,-0.0008569257624961857,18.910714285714285,19.4082
2016-06-07,2016,6,7,Tuesday,23,2016-23,23.29,23.54,23.29,23.47,2899200,19.38,0.006432257235608363,18.967857142857145,19.3774
2016-06-08,2016,6,8,Wednesday,23,2016-23,23.4,23.66,23.4,23.57,2261700,19.46,0.004260699535051371,19.037142857142857,19.3448
2016-06-09,2016,6,9,Thursday,23,2016-23,23.49,23.59,23.34,23.45,2374900,19.36,-0.005091284804788154,19.106428571428573,19.3126
2016-06-10,2016,6,10,Friday,23,2016-23,23.24,23.3,22.89,22.95,2362400,18.95,-0.021321768169694666,19.125,19.2722
2016-06-13,2016,6,13,Monday,24,2016-24,22.9,23.41,22.8,23.02,4292000,19.01,0.003050106827218624,19.162142857142857,19.2322
2016-06-14,2016,6,14,Tuesday,24,2016-24,22.92,23.1,22.78,22.94,2664000,18.94,-0.0034749498145315583,19.169999999999998,19.1968
2016-06-15,2016,6,15,Wednesday,24,2016-24,22.97,23.13,22.83,22.94,2794400,18.94,0.0,19.16857142857143,19.1608
2016-06-16,2016,6,16,Thursday,24,2016-24,22.8,23.01,22.61,22.97,2299900,18.97,0.0013072977464771984,19.173571428571428,19.1212
2016-06-17,2016,6,17,Friday,24,2016-24,23.0,23.24,22.89,23.19,4962800,19.15,0.009577719469919144,19.18285714285714,19.0942
2016-06-20,2016,6,20,Monday,25,2016-25,23.44,23.55,23.2,23.22,2037400,19.17,0.00129350384141258,19.171428571428574,19.0678
2016-06-21,2016,6,21,Tuesday,25,2016-25,22.8,23.28,22.7,23.22,4366700,19.17,0.0,19.170714285714286,19.042
2016-06-22,2016,6,22,Wednesday,25,2016-25,23.24,23.38,22.99,23.01,2297500,19.0,-0.009043725333553576,19.14428571428571,19.0428
2016-06-23,2016,6,23,Thursday,25,2016-25,23.22,24.05,23.14,24.04,3302600,19.85,0.044763092094074475,19.185714285714287,19.048199999999998
2016-06-24,2016,6,24,Friday,25,2016-25,23.19,23.33,22.44,22.45,5230300,18.54,-0.0661396090049966,19.135,19.0314
2016-06-27,2016,6,27,Monday,26,2016-26,22.17,22.21,21.18,21.24,4392000,17.54,-0.05389774807113723,19.00357142857143,18.9936
2016-06-28,2016,6,28,Tuesday,26,2016-26,21.44,21.65,21.33,21.51,2735900,17.76,0.012711842746808255,18.88214285714286,18.9608
2016-06-29,2016,6,29,Wednesday,26,2016-26,21.69,22.07,21.63,22.07,2766800,18.22,0.026034498016190177,18.800714285714285,18.9394
2016-06-30,2016,6,30,Thursday,26,2016-26,22.22,22.52,21.92,22.49,2784400,18.57,0.019030242752799964,18.773571428571433,18.9284
2016-07-01,2016,7,1,Friday,26,2016-26,22.48,22.71,22.21,22.35,2528800,18.45,-0.006224780712116074,18.733571428571427,18.913
2016-07-05,2016,7,5,Tuesday,27,2016-27,22.25,22.29,21.98,22.07,1858400,18.22,-0.012528059425724103,18.682142857142857,18.887
2016-07-06,2016,7,6,Wednesday,27,2016-27,21.62,21.97,21.18,21.92,3816200,18.1,-0.006796462933622238,18.622142857142855,18.862000000000002
2016-07-07,2016,7,7,Thursday,27,2016-27,21.86,22.17,21.66,21.95,3549600,18.12,0.0013687628051459733,18.56142857142857,18.8372
2016-07-08,2016,7,8,Friday,27,2016-27,22.15,22.68,22.15,22.66,3597600,18.71,0.03234602023248323,18.53,18.82
2016-07-11,2016,7,11,Monday,28,2016-28,22.71,22.94,22.67,22.86,1917900,18.87,0.008826105625782121,18.50857142857143,18.8126
2016-07-12,2016,7,12,Tuesday,28,2016-28,23.05,23.29,22.97,23.1,3031400,19.07,0.010499028221443663,18.50142857142857,18.8092
2016-07-13,2016,7,13,Wednesday,28,2016-28,23.31,23.31,22.95,23.05,2106300,19.03,-0.0021648716572518767,18.50357142857143,18.805799999999998
2016-07-14,2016,7,14,Thursday,28,2016-28,23.33,23.36,23.03,23.09,1934300,19.06,0.0017356147075657802,18.447142857142858,18.8136
2016-07-15,2016,7,15,Friday,28,2016-28,23.18,23.2,22.92,23.08,2050600,19.06,-0.0004332019154127398,18.484285714285715,18.8246
2016-07-18,2016,7,18,Monday,29,2016-29,23.14,23.37,23.07,23.15,1826100,19.11,0.0030330269945708643,18.59642857142857,18.8394
2016-07-19,2016,7,19,Tuesday,29,2016-29,23.09,23.43,23.04,23.4,3177000,19.32,0.010799084990069208,18.70785714285714,18.852999999999998
2016-07-20,2016,7,20,Wednesday,29,2016-29,23.53,23.62,23.33,23.51,2910800,19.41,0.004700809010642404,18.792857142857144,18.8678
2016-07-21,2016,7,21,Thursday,29,2016-29,23.53,23.65,23.36,23.4,1897500,19.32,-0.004678814795890829,18.84642857142857,18.8736
2016-07-22,2016,7,22,Friday,29,2016-29,23.51,23.92,23.34,23.77,2120800,19.63,0.015811982645201894,18.930714285714288,18.8906
2016-07-25,2016,7,25,Monday,30,2016-30,23.72,24.11,23.65,24.06,3536800,19.87,0.012200451694369008,19.048571428571428,18.913999999999998
2016-07-26,2016,7,26,Tuesday,30,2016-30,24.11,24.45,23.96,24.22,5257500,20.0,0.006649678740000331,19.184285714285714,18.94
2016-07-27,2016,7,27,Wednesday,30,2016-30,23.69,23.77,22.5,22.57,9024500,18.64,-0.06812505472365005,19.221428571428568,18.934399999999997
2016-07-28,2016,7,28,Thursday,30,2016-30,22.46,22.71,22.46,22.62,3971500,18.68,0.002214889069778403,19.219285714285714,18.936400000000003
2016-07-29,2016,7,29,Friday,30,2016-30,22.61,22.72,22.31,22.69,4177100,18.73,0.0030946046015061235,19.209285714285716,18.941200000000002
2016-08-01,2016,8,1,Monday,31,2016-31,22.69,22.76,22.42,22.6,2918700,18.66,-0.003966531676308671,19.18,18.9466
2016-08-02,2016,8,2,Tuesday,31,2016-31,22.52,22.58,22.13,22.23,3333400,18.35,-0.01637180303464414,19.131428571428575,18.9398
2016-08-03,2016,8,3,Wednesday,31,2016-31,22.18,22.65,22.12,22.6,2487900,18.66,0.016644300239819998,19.102857142857143,18.9432
2016-08-04,2016,8,4,Thursday,31,2016-31,22.57,22.73,22.48,22.55,3204000,18.62,-0.0022123588514746384,19.071428571428573,18.939
2016-08-05,2016,8,5,Friday,31,2016-31,22.6,23.15,22.56,23.05,3103600,19.03,0.022172847241209714,19.065714285714286,18.9404
2016-08-08,2016,8,8,Monday,32,2016-32,23.07,23.25,23.03,23.19,2748600,19.15,0.006073749494012848,19.053571428571427,18.9454
2016-08-09,2016,8,9,Tuesday,32,2016-32,23.12,23.32,23.01,23.08,3955000,19.06,-0.0047432790845359785,19.02857142857143,18.9462
2016-08-10,2016,8,10,Wednesday,32,2016-32,23.09,23.22,22.99,23.01,2155100,19.0,-0.0030330269945708643,19.005714285714284,18.9396
2016-08-11,2016,8,11,Thursday,32,2016-32,23.06,23.34,22.96,23.3,3387100,19.24,0.012603323499358332,18.977857142857143,18.9408
2016-08-12,2016,8,12,Friday,32,2016-32,23.18,23.31,22.98,23.27,2318200,19.21,-0.0012876944083446418,18.930714285714288,18.937600000000003
2016-08-15,2016,8,15,Monday,33,2016-33,23.4,24.17,23.36,23.97,4975000,19.79,0.03008163398210062,18.915714285714284,18.948
2016-08-16,2016,8,16,Tuesday,33,2016-33,23.86,23.88,23.35,23.36,3746200,19.29,-0.02544834004029961,18.962142857142855,18.9488
2016-08-17,2016,8,17,Wednesday,33,2016-33,23.36,23.44,22.95,23.11,4717300,19.08,-0.010701906416763052,18.990714285714287,18.9428
2016-08-18,2016,8,18,Thursday,33,2016-33,23.08,23.22,22.98,23.11,3903800,19.08,0.0,19.015714285714285,18.9352
2016-08-19,2016,8,19,Friday,33,2016-33,23.01,23.41,22.98,23.37,4104000,19.3,0.011250303253789395,19.06142857142857,18.934
2016-08-22,2016,8,22,Monday,34,2016-34,23.39,23.47,23.17,23.27,3442800,19.21,-0.004279030044348153,19.122857142857146,18.9392
2016-08-23,2016,8,23,Tuesday,34,2016-34,23.45,23.68,23.39,23.45,3234000,19.36,0.00773523476421123,19.172857142857143,18.946199999999997
2016-08-24,2016,8,24,Wednesday,34,2016-34,23.47,23.66,23.32,23.37,1909200,19.3,-0.003411427741123574,19.22142857142857,18.953400000000002
2016-08-25,2016,8,25,Thursday,34,2016-34,23.3,23.54,23.26,23.4,1914200,19.32,0.0012838375156736248,19.242142857142856,18.961
2016-08-26,2016,8,26,Friday,34,2016-34,23.42,23.62,23.14,23.28,2648700,19.22,-0.005128173233652555,19.247142857142855,18.965999999999998
2016-08-29,2016,8,29,Monday,35,2016-35,23.33,23.48,23.17,23.18,2707200,19.14,-0.004295472715839632,19.252857142857142,18.965799999999998
2016-08-30,2016,8,30,Tuesday,35,2016-35,23.08,23.35,23.0,23.23,1546700,19.26,0.00649910870704562,19.271428571428572,18.9676
2016-08-31,2016,8,31,Wednesday,35,2016-35,23.13,23.27,22.96,23.08,3341500,19.14,-0.006457341061890776,19.264285714285712,18.967
2016-09-01,2016,9,1,Thursday,35,2016-35,23.14,23.36,23.04,23.31,2431100,19.33,0.009965421593560508,19.27285714285714,18.973599999999998
2016-09-02,2016,9,2,Friday,35,2016-35,23.4,23.5,23.24,23.41,2266800,19.41,0.0042896924334041575,19.245714285714286,18.9648
2016-09-06,2016,9,6,Tuesday,36,2016-36,23.4,23.57,23.3,23.44,2229100,19.44,0.00128171545700706,19.256428571428568,18.9828
2016-09-07,2016,9,7,Wednesday,36,2016-36,23.42,23.58,23.31,23.41,2161000,19.41,-0.0012800747653940459,19.28,19.0202
2016-09-08,2016,9,8,Thursday,36,2016-36,23.33,23.54,23.26,23.48,2595700,19.47,0.002990734901942238,19.30785714285714,19.0544
2016-09-09,2016,9,9,Friday,36,2016-36,23.36,23.74,23.12,23.16,5759600,19.21,-0.013628840721752744,19.301428571428573,19.0742
2016-09-12,2016,9,12,Monday,37,2016-37,22.94,23.43,22.7,23.39,4388200,19.4,0.009930600405459122,19.315,19.0908
2016-09-13,2016,9,13,Tuesday,37,2016-37,23.19,23.42,22.42,22.61,5297000,18.75,-0.03334749064098386,19.271428571428572,19.0968
2016-09-14,2016,9,14,Wednesday,37,2016-37,22.6,22.78,22.44,22.66,3160600,18.79,0.0022113014114608642,19.235000000000003,19.1082
2016-09-15,2016,9,15,Thursday,37,2016-37,22.6,23.02,22.6,23.01,2907600,19.08,0.01544607298541023,19.217857142857145,19.1278
2016-09-16,2016,9,16,Friday,37,2016-37,22.84,22.99,22.4,22.47,7961500,18.63,-0.023468229529286955,19.175714285714285,19.137999999999998
2016-09-19,2016,9,19,Monday,38,2016-38,22.57,23.05,22.57,22.75,3114000,18.87,0.012461137636947228,19.15642857142857,19.1412
2016-09-20,2016,9,20,Tuesday,38,2016-38,22.88,22.96,22.43,22.45,2642200,18.62,-0.013186562982707373,19.110714285714288,19.136200000000002
2016-09-21,2016,9,21,Wednesday,38,2016-38,22.6,23.79,22.58,23.63,8520700,19.59,0.05256106307118569,19.142857142857142,19.1466
2016-09-22,2016,9,22,Thursday,38,2016-38,23.59,23.97,23.53,23.86,3792500,19.79,0.009733081018710621,19.17571428571429,19.1618
2016-09-23,2016,9,23,Friday,38,2016-38,23.86,23.89,23.65,23.79,3820400,19.73,-0.0029333654924817987,19.198571428571427,19.1752
2016-09-26,2016,9,26,Monday,39,2016-39,23.65,23.82,23.57,23.66,3238100,19.62,-0.005464479289334356,19.21142857142857,19.186400000000003
2016-09-27,2016,9,27,Tuesday,39,2016-39,23.6,24.1,23.53,24.04,3281000,19.93,0.016060625709853005,19.24857142857143,19.2028
2016-09-28,2016,9,28,Wednesday,39,2016-39,24.02,24.22,23.84,23.93,4957300,19.84,-0.004575537607968361,19.275,19.2132
2016-09-29,2016,9,29,Thursday,39,2016-39,23.88,24.0,23.61,23.71,2456600,19.66,-0.00919361935960994,19.307142857142857,19.2182
2016-09-30,2016,9,30,Friday,39,2016-39,23.85,24.16,23.78,24.06,2680900,19.95,0.014761747374443912,19.34642857142857,19.230800000000002
